ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,103,93,371,92.0,25.887451277838814,25.887451277838814,24.042884117884473,4.6270552058518595,21.409639878000792,27,mouse,Mouse,31.313452098815503,31.313452098815503
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,104,94,374,93.0,28.81473535961575,28.81473535961575,31.680383555215943,6.096892657878173,37.17210008168877,27,mouse,Mouse,31.391672576757514,31.391672576757514
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,105,95,379,94.0,31.87574834900873,31.87574834900873,34.26464924822135,6.5942348223829015,43.48393289272725,27,mouse,Mouse,31.467845246993164,31.467845246993164
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,106,96,382,95.0,28.685197834615355,28.685197834615355,41.86794598195041,8.057489961031926,64.92314447213028,27,mouse,Mouse,31.54202372101281,31.54202372101281
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,107,97,386,96.0,29.932310563546643,29.932310563546643,37.19995866059591,7.159135382179333,51.25321942037202,27,mouse,Mouse,31.614260206761116,31.614260206761116
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,108,98,391,97.0,37.83285974573206,37.83285974573206,33.71550991161599,6.488552907778995,42.10131883704726,27,mouse,Mouse,31.684605545381572,31.684605545381572
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,109,99,395,98.0,15.812068444711194,15.812068444711194,42.687459889805254,8.215205486133472,67.4896011793975,27,mouse,Mouse,31.753109246999514,31.753109246999514
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,110,100,399,99.0,27.402884911607813,27.402884911607813,33.23972351805246,6.39698777364544,40.921452576169244,27,mouse,Mouse,31.81981952556788,31.81981952556788
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,111,101,402,100.0,21.833238557532983,21.833238557532983,30.737329510205896,5.915401822295867,34.991978719221265,27,mouse,Mouse,31.884783332801078,31.884783332801078
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,112,102,406,101.0,41.99847495997393,41.99847495997393,43.13709979928073,8.301738727058162,68.91886589233727,27,mouse,Mouse,31.948046391220345,31.948046391220345
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,113,103,411,102.0,30.60678635703193,30.60678635703193,33.46973455135702,6.441253417643765,41.48974559030748,27,mouse,Mouse,32.00965322633377,32.00965322633377
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,114,104,414,103.0,25.336407988159742,25.336407988159742,28.01997497592651,5.392446698345916,29.078481394501768,27,mouse,Mouse,32.069647197974234,32.069647197974234
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,115,105,418,104.0,28.80010591612922,28.80010591612922,30.02845597510145,5.7789790468578826,33.39659882402244,27,mouse,Mouse,32.128070530816586,32.128070530816586
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,116,106,422,105.0,20.812053962990085,20.812053962990085,39.31879793326073,7.566906190326861,57.25806929320697,27,mouse,Mouse,32.1849643440961,32.1849643440961
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,117,107,427,106.0,26.65837718822338,26.65837718822338,41.54093495275213,7.994556659120059,63.91293617588088,27,mouse,Mouse,32.240368680548784,32.240368680548784
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,118,108,431,107.0,24.403058542145622,24.403058542145622,30.400524755786194,5.850583717086347,34.2293298306359,27,mouse,Mouse,32.294322534594045,32.294322534594045
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,119,109,435,108.0,30.092891959043648,30.092891959043648,33.27344880805046,6.525460182953073,42.58163059930595,26,mouse,Mouse,32.34686387977962,32.34686387977962
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,120,110,438,109.0,26.165615668663612,26.165615668663612,24.65671948590083,4.835580530761223,23.38283906947699,26,mouse,Mouse,32.39802969550786,32.39802969550786
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,121,111,442,110.0,25.487726578345665,25.487726578345665,28.495474477563878,5.588422323468592,31.230464065442096,26,mouse,Mouse,32.44785599306249,32.44785599306249
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,122,112,446,111.0,41.05537474596942,41.05537474596942,36.84765315825519,7.091334156641532,50.287020121150874,27,mouse,Mouse,32.49637784095387,32.49637784095387
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,123,113,451,112.0,30.150184626932507,30.150184626932507,32.87607725664161,6.327004018006988,40.03097984387657,27,mouse,Mouse,32.54362938960068,32.54362938960068
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,124,114,454,113.0,34.85819357412833,34.85819357412833,34.572665534267244,6.653512584270697,44.269229709048524,27,mouse,Mouse,32.58964389536558,32.58964389536558
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,125,115,459,114.0,28.33108534636321,28.33108534636321,25.517479581705164,4.910841235179419,24.116361637138517,27,mouse,Mouse,32.63445374396153,32.63445374396153
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,126,116,463,115.0,27.884221606784397,27.884221606784397,26.516366208770553,5.103077056188125,26.04139544139366,27,mouse,Mouse,32.67809047324539,32.67809047324539
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,127,117,466,116.0,33.567893275508176,33.567893275508176,33.886291224627925,6.521419786792328,42.528916035566496,27,mouse,Mouse,32.720584795414624,32.720584795414624
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,128,118,470,117.0,26.726889857539422,26.726889857539422,26.868802727112882,5.170903495767191,26.738242962537356,27,mouse,Mouse,32.76196661862318,32.76196661862318
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,129,119,474,118.0,23.67623522546556,23.67623522546556,25.170819955959182,4.844126559098879,23.46556212056715,27,mouse,Mouse,32.80226506803115,32.80226506803115
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,130,120,478,119.0,28.590943795663335,28.590943795663335,31.664252645543918,6.093788262864367,37.134255392623515,27,mouse,Mouse,32.841508506303654,32.841508506303654
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,131,121,482,120.0,18.08610439300537,18.08610439300537,46.555151245141595,8.959543034515413,80.27341138733365,27,mouse,Mouse,32.879724553572714,32.879724553572714
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,132,122,486,121.0,30.15318833457099,30.15318833457099,33.59933549345963,6.466195130580488,41.81167946674281,27,mouse,Mouse,32.91694010687701,32.91694010687701
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,133,123,491,122.0,21.981244634698935,21.981244634698935,24.785214882397963,4.769916828091727,22.752106546912643,27,mouse,Mouse,32.95318135909213,32.95318135909213
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,134,124,495,123.0,27.28952902334708,27.28952902334708,25.094281607479424,4.829396747066173,23.323072940573336,27,mouse,Mouse,32.98847381736573,32.98847381736573
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,135,125,498,124.0,23.685666702411798,23.685666702411798,46.54774072572783,8.958116879389289,80.24785802479929,27,mouse,Mouse,33.02284232106973,33.02284232106973
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,136,126,503,125.0,32.26679421795739,32.26679421795739,31.14681704746107,5.994207735583891,35.930526377333756,27,mouse,Mouse,33.056311059282734,33.056311059282734
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,137,127,507,126.0,24.446753599025584,24.446753599025584,26.752276368379555,5.148477987573067,26.506825588524414,27,mouse,Mouse,33.0889035878146,33.0889035878146
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,138,128,511,127.0,23.015127535219545,23.015127535219545,32.74065973520869,6.3009429038562255,39.70188147765612,27,mouse,Mouse,33.120642845785426,33.120642845785426
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,139,129,514,128.0,32.513112703959145,32.513112703959145,27.596926320584796,5.3110309466653,28.207049716436508,27,mouse,Mouse,33.15155117177045,33.15155117177045
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,140,130,519,129.0,20.419275707668724,20.419275707668724,45.114993640848574,8.68238457434406,75.38380189680767,27,mouse,Mouse,33.18165031952228,33.18165031952228
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,141,131,523,130.0,26.88603235174108,26.88603235174108,30.395243857765482,5.849567407788407,34.21743885826039,27,mouse,Mouse,33.2109614732814,33.2109614732814
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,142,132,527,131.0,34.04018227700834,34.04018227700834,45.443178041468414,8.745543691691292,76.48453446328136,27,mouse,Mouse,33.23950526268624,33.23950526268624
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,143,133,531,132.0,33.37371458830657,33.37371458830657,29.65159253547996,5.706451644086817,32.56359036630114,27,mouse,Mouse,33.26730177729229,33.26730177729229
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,144,134,534,133.0,39.225401869526614,39.225401869526614,37.235477892119356,7.165971061473156,51.351141253870715,27,mouse,Mouse,33.29437058071173,33.29437058071173
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,145,135,539,134.0,33.84213818444146,33.84213818444146,41.78725128749068,8.041960259842426,64.67312482088487,27,mouse,Mouse,33.32073072438243,33.32073072438243
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,146,136,542,135.0,32.32684400346544,32.32684400346544,32.786224015698444,6.309711753724956,39.81246241509486,27,mouse,Mouse,33.34640076097671,33.34640076097671
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,147,137,547,136.0,27.473302136968684,27.473302136968684,26.701763954657462,5.138756869019777,26.406822158897942,27,mouse,Mouse,33.371398757458905,33.371398757458905
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,148,138,551,137.0,30.323491979528356,30.323491979528356,27.057126365973758,5.207146396964223,27.11437359941749,27,mouse,Mouse,33.395742307801356,33.395742307801356
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,149,139,555,138.0,23.663409197771994,23.663409197771994,32.894559103208096,6.330560851037083,40.07600068868335,27,mouse,Mouse,33.41944854536712,33.41944854536712
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,150,140,558,139.0,22.464412804003114,22.464412804003114,27.1215907204166,5.219552567761126,27.243729007621766,27,mouse,Mouse,33.44253415496874,33.44253415496874
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,151,141,563,140.0,35.00443285482901,35.00443285482901,31.68969895047952,6.098685406532518,37.1939636878527,27,mouse,Mouse,33.46501538461143,33.46501538461143
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,152,142,567,141.0,33.79533704121908,33.79533704121908,39.38370658620326,7.579397866409896,57.44727201733888,27,mouse,Mouse,33.48690805692843,33.48690805692843
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,153,143,571,142.0,28.811159566596704,28.811159566596704,44.56578260927787,8.57668886203764,73.55959183620051,27,mouse,Mouse,33.50822758031737,33.50822758031737
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,154,144,574,143.0,29.294753109967267,29.294753109967267,32.999419604969205,6.350741264010128,40.33191460240096,27,mouse,Mouse,33.528988959784925,33.528988959784925
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,155,145,579,144.0,47.15556508081931,47.15556508081931,43.63803064224446,8.398142912734992,70.52880438272096,27,mouse,Mouse,33.54920680750752,33.54920680750752
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,156,146,583,145.0,46.25565165060538,46.25565165060538,41.08968621104501,7.907713798288031,62.53193751563491,27,mouse,Mouse,33.56889535311558,33.56889535311558
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,157,147,586,146.0,39.65936537142153,39.65936537142153,33.438436581634846,6.435230120562369,41.41218670459316,27,mouse,Mouse,33.58806845370867,33.58806845370867
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,158,148,590,147.0,27.176961616233545,27.176961616233545,44.74028315724925,8.610271508152644,74.13677544410521,27,mouse,Mouse,33.60673960360825,33.60673960360825
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,159,149,595,148.0,28.688392921730323,28.688392921730323,36.33316129467414,6.992320151330069,48.892541098696555,27,mouse,Mouse,33.62492194385521,33.62492194385521
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,160,150,598,149.0,21.156302558051216,21.156302558051216,30.286511720407674,5.828641898197375,33.9730663774219,27,mouse,Mouse,33.642628271458705,33.642628271458705
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,161,151,602,150.0,29.651754449915003,29.651754449915003,31.766209297406576,6.113409829663893,37.37377974543111,27,mouse,Mouse,33.65987104840295,33.65987104840295
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,162,152,606,151.0,26.92341693242391,26.92341693242391,37.097634424461326,7.139443073753691,50.97164740336955,27,mouse,Mouse,33.67666241041806,33.67666241041806
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,163,153,610,152.0,23.23733991605264,23.23733991605264,48.70134103713963,9.372577452562776,87.84520810428815,27,mouse,Mouse,33.693014175521455,33.693014175521455
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,164,154,614,153.0,28.00190854955602,28.00190854955602,34.95625300923887,6.727334028248243,45.25702312762673,27,mouse,Mouse,33.708937852335566,33.708937852335566
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,165,155,619,154.0,25.87946089881438,25.87946089881438,35.80431194233052,6.890543046017953,47.47958346902637,27,mouse,Mouse,33.72444464818764,33.72444464818764
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,166,156,623,155.0,25.642390886942547,25.642390886942547,40.28125587395023,7.752131307373786,60.09553980676481,27,mouse,Mouse,33.73954547699782,33.73954547699782
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,167,157,627,156.0,36.74508764125682,36.74508764125682,40.436468909169804,7.78200206992904,60.55955621637986,27,mouse,Mouse,33.75425096696037,33.75425096696037
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,168,158,631,157.0,23.702872152681703,23.702872152681703,29.447106799541984,5.667098345857075,32.11600366161599,27,mouse,Mouse,33.76857146802405,33.76857146802405
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,169,159,634,158.0,35.1943205109349,35.1943205109349,33.02339516864278,6.355355363390432,40.390541794975526,27,mouse,Mouse,33.78251705917657,33.78251705917657
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,170,160,638,159.0,24.397294936356722,24.397294936356722,29.21318795033225,5.622080642337152,31.607790748942122,27,mouse,Mouse,33.79609755553824,33.79609755553824
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,171,161,643,160.0,44.05169384567826,44.05169384567826,36.68478311084634,7.05998980140339,49.843455995919875,27,mouse,Mouse,33.80932251527017,33.80932251527017
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,172,162,647,161.0,38.83942655280784,38.83942655280784,37.32039383802093,7.18231314288141,51.58562208240704,27,mouse,Mouse,33.82220124630126,33.82220124630126
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,173,163,650,162.0,24.736368267624467,24.736368267624467,32.321187777677615,6.220215487990204,38.691080717033216,27,mouse,Mouse,33.834742812879426,33.834742812879426
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,174,164,654,163.0,33.12185325445953,33.12185325445953,36.24860937317984,6.976048126451657,48.66524746256967,27,mouse,Mouse,33.846956041951046,33.846956041951046
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,175,165,659,164.0,19.796684600688792,19.796684600688792,33.51401290785989,6.449774791325834,41.5995948588222,27,mouse,Mouse,33.858849529373515,33.858849529373515
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,176,166,663,165.0,33.83422116880064,33.83422116880064,42.43212943938087,8.16606711803853,66.68465217631011,27,mouse,Mouse,33.870431645965255,33.870431645965255
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,177,167,667,166.0,36.60583579098737,36.60583579098737,44.45755133027391,8.555859742681749,73.2027359364422,27,mouse,Mouse,33.88171054339702,33.88171054339702
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,178,168,670,167.0,18.68987903771577,18.68987903771577,59.52546534191811,11.45568114626472,131.23263052488497,27,mouse,Mouse,33.89269415992936,33.89269415992936
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,179,169,675,168.0,31.380027797487042,31.380027797487042,38.81309086647879,7.469582819947644,55.794667504056996,27,mouse,Mouse,33.9033902259996,33.9033902259996
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,180,170,678,169.0,44.43326978330259,44.43326978330259,45.81536919119373,8.817171911852595,77.74252052316236,27,mouse,Mouse,33.913806269662615,33.913806269662615
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,181,171,682,170.0,18.15764123422128,18.15764123422128,43.89286132046773,8.447185099624985,71.35493610732637,27,mouse,Mouse,33.92394962188928,33.92394962188928
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,182,172,686,171.0,22.961632357703316,22.961632357703316,32.36191940744769,6.228054293794298,38.7886602864496,27,mouse,Mouse,33.933827421725994,33.933827421725994
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,183,173,690,172.0,35.22964904926441,35.22964904926441,39.33461307268621,7.5699498153283855,57.304140206590255,27,mouse,Mouse,33.943446621319424,33.943446621319424
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,184,174,694,173.0,38.578970476433085,38.578970476433085,48.11209780105919,9.259177538906375,85.73236869698832,27,mouse,Mouse,33.95281399080935,33.95281399080935
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,185,175,698,174.0,27.701090335845947,27.701090335845947,39.52279382671625,7.606165218326902,57.85374932848593,27,mouse,Mouse,33.96193612309369,33.96193612309369
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,186,176,702,175.0,37.05106650016926,37.05106650016926,44.192049503387395,8.504763892273994,72.3310088633275,27,mouse,Mouse,33.97081943846865,33.97081943846865
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,187,177,707,176.0,16.23943625556098,16.23943625556098,42.86159140686646,8.248717112216701,68.04133399737663,27,mouse,Mouse,33.97947018914752,33.97947018914752
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,188,178,711,177.0,20.683798719335485,20.683798719335485,35.79237045612411,6.888244905926021,47.44791788401577,27,mouse,Mouse,33.98789446366089,33.98789446366089
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,189,179,714,178.0,28.948619701244212,28.948619701244212,40.65472921314015,7.824006285012603,61.215074347916705,27,mouse,Mouse,33.99609819114204,33.99609819114204
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,190,180,719,179.0,35.970458021870364,35.970458021870364,46.96244815284421,9.037927360949482,81.68413098179926,27,mouse,Mouse,34.00408714549985,34.00408714549985
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,191,181,722,180.0,33.774124445738614,33.774124445738614,32.246628729431144,6.2058665924649965,38.51278016347311,27,mouse,Mouse,34.011866949482595,34.011866949482595
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,192,182,727,181.0,25.700010034773086,25.700010034773086,30.31953534506347,5.8349972977255895,34.04719346446493,27,mouse,Mouse,34.019443078635305,34.019443078635305
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,193,183,730,182.0,35.764574192188405,35.764574192188405,43.57150074038165,8.385339227151775,70.31391395441032,27,mouse,Mouse,34.02682086515355,34.02682086515355
joint_devices,0,15.0,0.0,1.0,1.0,-15.0,Clamp,True,194,184,734,183.0,21.066637931046664,21.066637931046664,29.59399421611933,5.695366842357575,32.437203469026095,27,mouse,Mouse,34.03400550163633,34.03400550163633
