ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,84,74,295,73.0,7.848141794619357,7.848141794619357,26.204370482582657,5.463988956910229,29.85517532123693,23,trackpad,Trackpad,6.378020569147395,6.378020569147395
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,85,75,298,74.0,4.891407095867655,4.891407095867655,25.047367515673958,5.222737161202964,27.2769834550104,23,trackpad,Trackpad,6.396759042037189,6.396759042037189
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,86,76,302,75.0,7.19734565071438,7.19734565071438,23.874108430962643,4.978095730617245,24.78143710318964,23,trackpad,Trackpad,6.414857958399352,6.414857958399352
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,87,77,307,76.0,16.1252382527227,16.1252382527227,24.93226289255232,5.198736188157495,27.026857954058322,23,trackpad,Trackpad,6.432339146723024,6.432339146723024
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,88,78,310,77.0,2.2025091751762083,2.2025091751762083,43.1665188455072,9.00084138395461,81.01514561910993,23,trackpad,Trackpad,6.449223690476543,6.449223690476543
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,89,79,314,78.0,13.691933175791865,13.691933175791865,23.66536501615408,4.934569719790164,24.34997831946998,23,trackpad,Trackpad,6.465531953535418,6.465531953535418
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,90,80,318,79.0,7.028802374134891,7.028802374134891,27.26863787862472,5.6859040493959885,32.329504858937696,23,trackpad,Trackpad,6.4812836047425435,6.4812836047425435
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,91,81,323,80.0,7.795785738074259,7.795785738074259,41.016667675853846,8.552566427004423,73.14639248832322,23,trackpad,Trackpad,6.496497641630242,6.496497641630242
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,92,82,326,81.0,17.09251884792162,17.09251884792162,24.067556114963374,5.018432361097355,25.184663362909177,23,trackpad,Trackpad,6.51119241333231,6.51119241333231
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,93,83,331,82.0,7.917659987574037,7.917659987574037,30.15017459561084,6.286745989522296,39.52317513677467,23,trackpad,Trackpad,6.525385642714525,6.525385642714525
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,94,84,335,83.0,8.862907202347467,8.862907202347467,29.531198952619814,6.157680646008421,37.91703093822669,23,trackpad,Trackpad,6.53909444774942,6.53909444774942
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,95,85,339,84.0,18.350927187048875,18.350927187048875,41.747921908376384,8.705043474825617,75.77778189860405,23,trackpad,Trackpad,6.552335362161756,6.552335362161756
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,96,86,343,85.0,18.39745173246964,18.39745173246964,21.62614066785694,4.509362049674066,20.334346095040694,23,trackpad,Trackpad,6.565124355369306,6.565124355369306
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,97,87,347,86.0,14.980103285416318,14.980103285416318,22.371681428902157,4.664818044619075,21.76052738940373,23,trackpad,Trackpad,6.577476851743029,6.577476851743029
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,98,88,351,87.0,11.373806787573773,11.373806787573773,41.55297747211813,8.66439474992554,75.07173638253727,23,trackpad,Trackpad,6.589407749209784,6.589407749209784
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,99,89,355,88.0,12.37599638234014,12.37599638234014,35.918938956990075,7.489616510168623,56.09435546939042,23,trackpad,Trackpad,6.600931437220339,6.600931437220339
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,100,90,358,89.0,13.347381260084072,13.347381260084072,28.40916316650231,5.92372001151506,35.090458774823986,23,trackpad,Trackpad,6.612061814103953,6.612061814103953
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,101,91,363,90.0,4.355727071347448,4.355727071347448,40.08734278862169,8.358788792674554,69.86935008054174,23,trackpad,Trackpad,6.6228123038306705,6.6228123038306705
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,102,92,366,91.0,13.77458928978961,13.77458928978961,37.57583009268457,7.835102194484321,61.38882639801302,23,trackpad,Trackpad,6.633195872201526,6.633195872201526
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,103,93,370,92.0,6.3984127044677725,6.3984127044677725,50.78797292944434,10.590024416529662,112.1486171426944,23,trackpad,Trackpad,6.643225042486108,6.643225042486108
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,104,94,375,93.0,5.567681519881539,5.567681519881539,42.569855808772814,8.876428540460426,78.7909836339004,23,trackpad,Trackpad,6.652911910526512,6.652911910526512
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,105,95,378,94.0,14.718913617341414,14.718913617341414,33.51842875633813,6.989075532241651,48.84717679537892,23,trackpad,Trackpad,6.662268159325777,6.662268159325777
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,106,96,382,95.0,14.855069533638334,14.855069533638334,35.900480523513394,7.485767660727821,56.03671747039847,23,trackpad,Trackpad,6.671305073138171,6.671305073138171
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,107,97,387,96.0,10.93403683538022,10.93403683538022,51.6234711949452,10.764237847806276,115.8688164441451,23,trackpad,Trackpad,6.680033551078992,6.680033551078992
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,108,98,391,97.0,23.110060567441195,23.110060567441195,51.112871488071605,10.657770449109815,113.58807094591843,23,trackpad,Trackpad,6.688464120269401,6.688464120269401
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,109,99,395,98.0,0.2834694903829836,0.2834694903829836,57.54662285511982,11.999300345598778,143.98320878388694,23,trackpad,Trackpad,6.696606948532917,6.696606948532917
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,110,100,399,99.0,19.025544208029043,19.025544208029043,46.20625973221046,9.634671173830874,92.8268886278476,23,trackpad,Trackpad,6.704471856658557,6.704471856658557
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,111,101,403,100.0,21.304679041323453,21.304679041323453,21.419921638861762,4.4663624096757175,19.94839317456428,23,trackpad,Trackpad,6.712068330245273,6.712068330245273
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,112,102,406,101.0,18.925956352897312,18.925956352897312,18.90223906703275,3.9413893034290814,15.53454964118518,23,trackpad,Trackpad,6.719405531142144,6.719405531142144
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,113,103,410,102.0,23.735095563142195,23.735095563142195,28.522547257577838,5.947362228829068,35.371117480902655,23,trackpad,Trackpad,6.726492308498308,6.726492308498308
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,114,104,414,103.0,21.4307339709738,21.4307339709738,41.855463752196336,8.72746749937635,76.1686889526705,23,trackpad,Trackpad,6.733337209435604,6.733337209435604
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,115,105,419,104.0,14.92240304532259,14.92240304532259,32.05852374083088,6.684664293354172,44.68473671484423,23,trackpad,Trackpad,6.739948489356891,6.739948489356891
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,116,106,422,105.0,29.383418663688325,29.383418663688325,39.844783353306454,8.308211654145783,69.0263808900838,23,trackpad,Trackpad,6.746334121902578,6.746334121902578
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,117,107,427,106.0,21.07488652934199,21.07488652934199,25.50160319425301,5.317451847565693,28.275294151179807,23,trackpad,Trackpad,6.752501808567558,6.752501808567558
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,118,108,431,107.0,11.100894430409305,11.100894430409305,31.258182904878833,6.517781692899682,42.48147819629824,23,trackpad,Trackpad,6.758458987989485,6.758458987989485
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,119,109,435,108.0,22.118988316992056,22.118988316992056,24.984115849168802,5.209548277023508,27.1393932506386,23,trackpad,Trackpad,6.764212844920422,6.764212844920422
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,120,110,438,109.0,21.635717557824176,21.635717557824176,22.350630600999988,4.6604286435736375,21.719595141841616,23,trackpad,Trackpad,6.769770318892029,6.769770318892029
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,121,111,443,110.0,20.46203654745351,20.46203654745351,42.04170646354044,8.766301789204668,76.84804705941296,23,trackpad,Trackpad,6.775138112585154,6.775138112585154
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,122,112,447,111.0,21.377556386201274,21.377556386201274,25.779538332836445,5.37540533013329,28.894982463225386,23,trackpad,Trackpad,6.780322699913768,6.780322699913768
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,123,113,450,112.0,9.723194495491361,9.723194495491361,39.911796831340816,8.322184930252044,69.25876201331423,23,trackpad,Trackpad,6.785330333832718,6.785330333832718
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,124,114,455,113.0,14.078399098437766,14.078399098437766,30.18625580354739,6.294269441453657,39.617827801617324,23,trackpad,Trackpad,6.790167053879486,6.790167053879486
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,125,115,459,114.0,13.110086855681047,13.110086855681047,36.612899959322505,7.63431738194843,58.28280188831992,23,trackpad,Trackpad,6.7948386934580185,6.7948386934580185
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,126,116,463,115.0,29.90306419652441,29.90306419652441,26.71780866436782,5.5710482185396915,31.03657825329427,23,trackpad,Trackpad,6.799350886874407,6.799350886874407
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,127,117,466,116.0,11.969003552975865,11.969003552975865,36.79336678235903,7.671947315810632,58.858775616573965,23,trackpad,Trackpad,6.8037090761320655,6.8037090761320655
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,128,118,471,117.0,16.634500959645145,16.634500959645145,31.68142945736875,6.606034699793794,43.63969445487968,23,trackpad,Trackpad,6.80791851749521,6.80791851749521
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,129,119,475,118.0,19.020023345947266,19.020023345947266,33.50349600995147,6.985961839378573,48.80366282125366,23,trackpad,Trackpad,6.811984287828324,6.811984287828324
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,130,120,478,119.0,25.83470963913462,25.83470963913462,23.24058476916783,4.845996915486806,23.483686104907637,23,trackpad,Trackpad,6.8159112907191,6.8159112907191
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,131,121,482,120.0,13.13128201857857,13.13128201857857,14.689813467541153,3.0630378477920694,9.382200857006673,23,trackpad,Trackpad,6.81970426239252,6.81970426239252
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,132,122,486,121.0,15.504541231238319,15.504541231238319,15.080763980098496,3.144556664843277,9.888236618410273,23,trackpad,Trackpad,6.823367777423073,6.823367777423073
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,133,123,491,122.0,22.646362495163213,22.646362495163213,21.681517543657254,4.520908926483879,20.43861752156162,23,trackpad,Trackpad,6.826906254251952,6.826906254251952
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,134,124,494,123.0,19.85472952801249,19.85472952801249,43.85360534096083,9.144108821960653,83.61472614785865,23,trackpad,Trackpad,6.830323960516097,6.830323960516097
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,135,125,499,124.0,14.30970689524775,14.30970689524775,29.698774882241672,6.192622642783593,38.34857519591605,23,trackpad,Trackpad,6.83362501819505,6.83362501819505
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,136,126,502,125.0,22.994587732397992,22.994587732397992,21.022730579081383,4.383542348576903,19.215443521767106,23,trackpad,Trackpad,6.836813408582543,6.836813408582543
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,137,127,507,126.0,17.308431957079023,17.308431957079023,16.756168549695147,3.4939026669812683,12.20735584633882,23,trackpad,Trackpad,6.839892977088084,6.839892977088084
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,138,128,511,127.0,18.809621318526894,18.809621318526894,27.065213860884846,5.6434872095318225,31.848947884149275,23,trackpad,Trackpad,6.842867437874787,6.842867437874787
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,139,129,515,128.0,18.071299117544427,18.071299117544427,16.36569823141574,3.4124839773585585,11.645046895728887,23,trackpad,Trackpad,6.845740378338917,6.845740378338917
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,140,130,518,129.0,22.23535678697669,22.23535678697669,24.0360458314717,5.011862012798316,25.118760835330786,23,trackpad,Trackpad,6.848515263436525,6.848515263436525
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,141,131,523,130.0,12.328871105028236,12.328871105028236,27.83774120739484,5.80457029653242,33.693036327386466,23,trackpad,Trackpad,6.851195439862408,6.851195439862408
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,142,132,526,131.0,13.44122994464377,13.44122994464377,28.5318944225856,5.949311247463757,35.39430431919876,23,trackpad,Trackpad,6.853784140086418,6.853784140086418
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,143,133,530,132.0,22.756401476652727,22.756401476652727,43.31898203562324,9.03263215670693,81.58844367837608,23,trackpad,Trackpad,6.85628448625215,6.85628448625215
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,144,134,534,133.0,24.339631951373555,24.339631951373555,22.619848572665166,4.716564471189036,22.245980410882712,23,trackpad,Trackpad,6.858699493942254,6.858699493942254
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,145,135,539,134.0,27.43643163598102,27.43643163598102,27.186685201205176,5.668815734883443,32.135471836062116,23,trackpad,Trackpad,6.861032075815643,6.861032075815643
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,146,136,543,135.0,20.552611309549082,20.552611309549082,21.08571783690459,4.396676099734971,19.330760725980713,23,trackpad,Trackpad,6.863285045120136,6.863285045120136
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,147,137,546,136.0,14.705224410347316,14.705224410347316,29.105601643144713,6.068937472398953,36.83200204388819,23,trackpad,Trackpad,6.865461119085637,6.865461119085637
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,148,138,550,137.0,28.164292294046152,28.164292294046152,26.00029715050844,5.421436725648099,29.39197617020598,23,trackpad,Trackpad,6.867562922201159,6.867562922201159
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,149,139,555,138.0,15.033891843712848,15.033891843712848,29.09290662675337,6.066290378494666,36.79987895621696,23,trackpad,Trackpad,6.869592989380095,6.869592989380095
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,150,140,558,139.0,12.37488522736923,12.37488522736923,27.39356734682239,5.711953644255687,32.62641443412583,23,trackpad,Trackpad,6.87155376901768,6.87155376901768
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,151,141,562,140.0,22.16605974280316,22.16605974280316,23.076170194751125,4.811714106839864,23.152592645961754,23,trackpad,Trackpad,6.873447625943669,6.873447625943669
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,152,142,567,141.0,16.11699635049571,16.11699635049571,30.441150948649593,6.347418753280636,40.28972482949871,23,trackpad,Trackpad,6.875276844274708,6.875276844274708
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,153,143,570,142.0,22.680466299471647,22.680466299471647,26.074104531687446,5.436826628487726,29.559083788233213,23,trackpad,Trackpad,6.87704363016897,6.87704363016897
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,154,144,575,143.0,15.801828799040422,15.801828799040422,29.33192549174308,6.116129257076583,37.40703708926816,23,trackpad,Trackpad,6.878750114486991,6.878750114486991
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,155,145,577,144.0,24.315903725831404,24.315903725831404,22.671670281831958,4.727370044511386,22.348027537743587,23,trackpad,Trackpad,6.880398355361621,6.880398355361621
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,156,146,582,145.0,18.56173935143844,18.56173935143844,19.463891975913906,4.058502030627888,16.471438732610686,23,trackpad,Trackpad,6.881990340680261,6.881990340680261
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,157,147,586,146.0,24.139388457588527,24.139388457588527,21.10641127805697,4.4009909804916845,19.368721610369157,23,trackpad,Trackpad,6.883527990482435,6.883527990482435
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,158,148,590,147.0,9.367505654044777,9.367505654044777,47.146210745526545,9.83066450861483,96.64196468093927,23,trackpad,Trackpad,6.885013159275417,6.885013159275417
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,159,149,594,148.0,17.23426673723304,17.23426673723304,31.111830565229855,6.487265120551893,42.08460874432917,23,trackpad,Trackpad,6.8864476382709086,6.8864476382709086
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,160,150,599,149.0,22.02210277059804,22.02210277059804,21.942275985274513,4.575280820148138,20.933194583215418,23,trackpad,Trackpad,6.887833157545344,6.887833157545344
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,161,151,603,150.0,16.041687758072563,16.041687758072563,15.860225778673827,3.3070856850530856,10.936815728283037,23,trackpad,Trackpad,6.889171388126584,6.889171388126584
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,162,152,607,151.0,17.337479902350385,17.337479902350385,17.65382126979062,3.6810761979387148,13.550321975030943,23,trackpad,Trackpad,6.8904639440090705,6.8904639440090705
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,163,153,611,152.0,11.800740324932594,11.800740324932594,30.24667286102485,6.306867268792622,39.77657474616771,23,trackpad,Trackpad,6.891712384100657,6.891712384100657
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,164,154,615,153.0,14.777610488559887,14.777610488559887,33.829016944268155,7.053837646260929,49.75662553980792,23,trackpad,Trackpad,6.892918214102593,6.892918214102593
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,165,155,618,154.0,21.802627729332965,21.802627729332965,21.687896750276543,4.52223908301425,20.450646323941562,23,trackpad,Trackpad,6.894082888325528,6.894082888325528
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,166,156,623,155.0,18.564700375432555,18.564700375432555,18.30274006999862,3.816385121334706,14.56479539434492,23,trackpad,Trackpad,6.895207811443527,6.895207811443527
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,167,157,627,156.0,23.36950438955556,23.36950438955556,18.828866484582555,3.926090062391625,15.414183178010274,23,trackpad,Trackpad,6.896294340188263,6.896294340188263
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,168,158,630,157.0,12.81609978883163,12.81609978883163,26.651786664939074,5.55728168001393,30.88337967101845,23,trackpad,Trackpad,6.897343784985139,6.897343784985139
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,169,159,635,158.0,24.61617200270943,24.61617200270943,22.292698434559465,4.648348951833235,21.607147978009134,23,trackpad,Trackpad,6.898357411533965,6.898357411533965
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,170,160,639,159.0,22.029051407523777,22.029051407523777,22.478208780201665,4.687030532856344,21.968255215927623,23,trackpad,Trackpad,6.899336442335311,6.899336442335311
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,171,161,642,160.0,17.643712644991666,17.643712644991666,29.20477279000193,6.089616085977253,37.08342407459292,23,trackpad,Trackpad,6.900282058165061,6.900282058165061
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,172,162,646,161.0,22.333926014278244,22.333926014278244,20.862852905386365,4.350205549125578,18.92428831964297,23,trackpad,Trackpad,6.901195399498363,6.901195399498363
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,173,163,650,162.0,22.78799057006836,22.78799057006836,22.472786165837533,4.685899839599549,21.957657306759078,23,trackpad,Trackpad,6.902077567885243,6.902077567885243
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,174,164,655,163.0,17.81126608796742,17.81126608796742,34.76723042833496,7.249468681151566,52.55479615899742,23,trackpad,Trackpad,6.902929627279065,6.902929627279065
joint_devices,0,5.0,0.0,1.0,1.0,-5.0,Clamp,True,175,165,658,164.0,13.771394439365553,13.771394439365553,30.379940955968042,6.334655587522205,40.12786141252629,23,trackpad,Trackpad,6.903752605319738,6.903752605319738
