ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,18,8,31,7.0,-2.5062229156494142,-2.5062229156494142,26.506821708856673,4.839461392569478,23.420386570170514,30,mouse,Mouse,1.9521366949890933,1.9521366949890933
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,19,9,35,8.0,-4.472079912821449,-4.472079912821449,36.85970300453525,6.729630266174967,45.28792351941815,30,mouse,Mouse,2.2107874001047207,2.2107874001047207
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,20,10,38,9.0,-8.712140274047849,-8.712140274047849,43.53199609514789,7.947818744846435,63.16782280093236,30,mouse,Mouse,2.4646344527909037,2.4646344527909037
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,21,11,42,10.0,-2.830585702260337,-2.830585702260337,43.828561552977995,8.001963941856568,64.0314269267727,30,mouse,Mouse,2.713760368170824,2.713760368170824
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,22,12,46,11.0,-7.13507016499837,-7.13507016499837,42.46326829284308,7.752696636461347,60.10430513699908,30,mouse,Mouse,2.9582468509107684,2.9582468509107684
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,23,13,50,12.0,4.769483566284182,4.769483566284182,37.014237417481176,6.757844260802068,45.668459053255454,30,mouse,Mouse,3.198174756626969,3.198174756626969
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,24,14,55,13.0,-2.0375076293945327,-2.0375076293945327,29.75539167976075,5.432566410135499,29.512777800532508,30,mouse,Mouse,3.433624057300676,3.433624057300676
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,25,15,59,14.0,2.436322975158694,2.436322975158694,32.5936495096968,5.950759022626046,35.41153294536529,30,mouse,Mouse,3.6646738104615793,3.6646738104615793
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,26,16,63,15.0,3.1808764139811254,3.1808764139811254,29.869572073848698,5.453412802624432,29.73971119582806,30,mouse,Mouse,3.891402131909132,3.891402131909132
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,27,17,67,16.0,5.516968409220377,5.516968409220377,29.944630817106617,5.467116591564549,29.889363825760373,30,mouse,Mouse,4.113886171750522,4.113886171750522
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,28,18,71,17.0,3.343814516067504,3.343814516067504,30.232856552984195,5.519739170629108,30.46752051177731,30,mouse,Mouse,4.33220209354505,4.33220209354505
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,29,19,75,18.0,2.3863831559817004,2.3863831559817004,34.28121860020643,6.258865575366245,39.17339829050464,30,mouse,Mouse,4.546425056352916,4.546425056352916
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,30,20,78,19.0,6.345074907938641,6.345074907938641,18.211518175800016,3.3249531037670006,11.05531314224981,30,mouse,Mouse,4.7566291994967855,4.7566291994967855
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,31,21,82,20.0,5.732763989766441,5.732763989766441,31.73471436138944,5.793939637238716,33.5697365199659,30,mouse,Mouse,4.962887629853412,4.962887629853412
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,32,22,87,21.0,9.57762540181478,9.57762540181478,47.23804750401906,8.624448063483948,74.38110439973202,30,mouse,Mouse,5.165272411501576,5.165272411501576
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,33,23,90,22.0,4.57483711242676,4.57483711242676,28.77360623254399,5.253317731445194,27.597347187516483,30,mouse,Mouse,5.363854557561666,5.363854557561666
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,34,24,94,23.0,14.819243558247884,14.819243558247884,13.310777132923675,2.4302042978754126,5.905892929412127,30,mouse,Mouse,5.558704024070465,5.558704024070465
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,35,25,99,24.0,6.098566436767572,6.098566436767572,30.912640426243577,5.64385015783324,31.85304460407429,30,mouse,Mouse,5.7498897057434135,5.7498897057434135
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,36,26,103,25.0,6.626455561319988,6.626455561319988,32.7103492583273,5.972065384219413,35.66556495339177,30,mouse,Mouse,5.9374794334840715,5.9374794334840715
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,37,27,106,26.0,5.124889310201009,5.124889310201009,29.538099510359785,5.392894469218786,29.08331075613057,30,mouse,Mouse,6.121539973509016,6.121539973509016
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,38,28,110,27.0,8.023079935709639,8.023079935709639,29.33849873163077,5.356452519550293,28.69158359419668,30,mouse,Mouse,6.3021370279626865,6.3021370279626865
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,39,29,115,28.0,8.019812488555909,8.019812488555909,31.122347817012486,5.682137313966467,32.286684454770054,30,mouse,Mouse,6.479335236905172,6.479335236905172
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,40,30,118,29.0,2.9942276636759457,2.9942276636759457,35.74706826231937,6.526491883983106,42.595096311697354,30,mouse,Mouse,6.653198181561635,6.653198181561635
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,41,31,122,30.0,9.328492498894535,9.328492498894535,19.725905951127274,3.6014412188859355,12.970378853090613,30,mouse,Mouse,6.823788388729355,6.823788388729355
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,42,32,126,31.0,11.449271472295125,11.449271472295125,17.964663036328087,3.279883727658714,10.75763726696042,30,mouse,Mouse,6.991167336244132,6.991167336244132
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,43,33,130,32.0,9.053645451863607,9.053645451863607,17.69165533955574,3.2300395696937994,10.433155621787705,30,mouse,Mouse,7.155395459414109,7.155395459414109
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,44,34,134,33.0,11.478293131291862,11.478293131291862,18.51580502834276,3.380508028130304,11.427834528253438,30,mouse,Mouse,7.316532158334724,7.316532158334724
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,45,35,139,34.0,10.64626213312149,10.64626213312149,18.47071419734385,3.3722756063720514,11.372242765331986,30,mouse,Mouse,7.474635806003278,7.474635806003278
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,46,36,142,35.0,7.107542101542154,7.107542101542154,17.58496468133923,3.210560609633714,10.307699428131604,30,mouse,Mouse,7.6297637571582015,7.6297637571582015
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,47,37,147,36.0,12.021539243062339,12.021539243062339,18.939988899326202,3.4579530530194678,11.957439316886658,30,mouse,Mouse,7.781972357771025,7.781972357771025
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,48,38,151,37.0,0.24245332082112447,0.24245332082112447,35.9556957520685,6.564581878066865,43.09373523384389,30,mouse,Mouse,7.9313169551255385,7.9313169551255385
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,49,39,154,38.0,9.999959437052405,9.999959437052405,22.02513419706989,4.0212209439378706,16.17021787996458,30,mouse,Mouse,8.077851908421763,8.077851908421763
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,50,40,158,39.0,4.1531371434529625,4.1531371434529625,31.472713241879138,5.74610499615625,33.017722626851814,30,mouse,Mouse,8.221630599847032,8.221630599847032
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,51,41,162,40.0,15.203589328130086,15.203589328130086,32.809007743058764,5.990077876744981,35.88103296946966,30,mouse,Mouse,8.362705446060374,8.362705446060374
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,52,42,167,41.0,9.586472638448083,9.586472638448083,15.816738012823981,2.88772806525771,8.338973378877037,30,mouse,Mouse,8.501127910039969,8.501127910039969
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,53,43,170,42.0,13.711636018753051,13.711636018753051,15.72536395320472,2.8710455207162795,8.242902382025013,30,mouse,Mouse,8.636948513247091,8.636948513247091
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,54,44,174,43.0,10.635821151733401,10.635821151733401,30.635793089169322,5.593304980666304,31.285060606746487,30,mouse,Mouse,8.77021684806303,8.77021684806303
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,55,45,178,44.0,8.984849802652995,8.984849802652995,16.46887510995176,3.0067914648186505,9.040794912906286,30,mouse,Mouse,8.900981590458969,8.900981590458969
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,56,46,182,45.0,4.019087600708007,4.019087600708007,33.54365586792553,6.124205660017781,37.50589496619382,30,mouse,Mouse,9.029290512861252,9.029290512861252
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,57,47,187,46.0,9.551600329081221,9.551600329081221,18.279750521119873,3.3374105686613897,11.138309303812742,30,mouse,Mouse,9.155190497177557,9.155190497177557
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,58,48,190,47.0,8.759424336751302,8.759424336751302,15.953217667589307,2.9126457271095387,8.483505131649453,30,mouse,Mouse,9.278727547952201,9.278727547952201
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,59,49,194,48.0,14.174167490005495,14.174167490005495,16.266162018020008,2.9697812871011044,8.819600893215892,30,mouse,Mouse,9.39994680562063,9.39994680562063
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,60,50,198,49.0,11.684375127156578,11.684375127156578,17.31717574635209,3.1616692628528,9.996152527668167,30,mouse,Mouse,9.518892559836104,9.518892559836104
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,61,51,202,50.0,10.493113390604657,10.493113390604657,19.36344613251,3.5352654126039647,12.49810153755388,30,mouse,Mouse,9.63560826284359,9.63560826284359
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,62,52,207,51.0,8.768416913350423,8.768416913350423,19.783939404498103,3.6120366293863113,13.046808612028425,30,mouse,Mouse,9.750136542877215,9.750136542877215
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,63,53,210,52.0,12.481723276774089,12.481723276774089,17.187398181212306,3.1379752295577483,9.846888541318004,30,mouse,Mouse,9.862519217560703,9.862519217560703
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,64,54,214,53.0,13.172227795918785,13.172227795918785,16.42366524239098,2.998537310057031,8.991225999804055,30,mouse,Mouse,9.97279730729079,9.97279730729079
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,65,55,219,54.0,12.451756954193115,12.451756954193115,17.777618266843923,3.2457341811554374,10.534790374720759,30,mouse,Mouse,10.081011048586191,10.081011048586191
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,66,56,222,55.0,13.909277280171716,13.909277280171716,20.48184384181907,3.7394559638208595,13.983530905355394,30,mouse,Mouse,10.187199907385548,10.187199907385548
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,67,57,227,56.0,10.459385585784911,10.459385585784911,37.7739069170589,6.896540301191195,47.56226812595435,30,mouse,Mouse,10.291402592279638,10.291402592279638
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,68,58,231,57.0,11.9107723236084,11.9107723236084,19.2029089426719,3.505955465873026,12.291723728684948,30,mouse,Mouse,10.39365706766435,10.39365706766435
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,69,59,235,58.0,14.472094027201338,14.472094027201338,16.55544761525731,3.0225973694905126,9.136094858050967,30,mouse,Mouse,10.494000566802185,10.494000566802185
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,70,60,239,59.0,14.622793165842692,14.622793165842692,20.255718093172675,3.698171239365401,13.676470515669427,30,mouse,Mouse,10.592469604781172,10.592469604781172
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,71,61,242,60.0,6.52036091486613,6.52036091486613,18.866927055658557,3.4446138463962397,11.865364550784697,30,mouse,Mouse,10.68909999136116,10.68909999136116
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,72,62,247,61.0,17.35774068832397,17.35774068832397,33.9086379407217,6.1908419648029325,38.32652423316503,30,mouse,Mouse,10.783926843698652,10.783926843698652
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,73,63,250,62.0,13.61960892677307,13.61960892677307,19.822082943151393,3.6190006549008036,13.097165740172445,30,mouse,Mouse,10.876984598941988,10.876984598941988
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,74,64,255,63.0,15.950139625867203,15.950139625867203,17.075790197705146,3.1175984928362364,9.719420362534773,30,mouse,Mouse,10.968307026689843,10.968307026689843
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,75,65,259,64.0,21.255517244338993,21.255517244338993,34.716332841859206,6.338306203781238,40.174125532891736,30,mouse,Mouse,11.057927241306572,11.057927241306572
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,76,66,262,65.0,13.702341270446777,13.702341270446777,19.38135518517309,3.5385351433130054,12.521230960461192,30,mouse,Mouse,11.14587771408901,11.14587771408901
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,77,67,267,66.0,9.051628907521568,9.051628907521568,18.64991218143763,3.404992532421257,11.593974145844523,30,mouse,Mouse,11.232190285279643,11.232190285279643
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,78,68,271,67.0,14.035081632932027,14.035081632932027,28.26826010636476,5.1610545738931215,26.63648431470311,30,mouse,Mouse,11.31689617592184,11.31689617592184
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,79,69,275,68.0,13.061306238174442,13.061306238174442,24.289708496179202,4.4346737528607445,19.666331294312,30,mouse,Mouse,11.400025999554032,11.400025999554032
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,80,70,278,69.0,15.127129840850833,15.127129840850833,20.941282571407598,3.823337615816577,14.617910524517987,30,mouse,Mouse,11.481609773738853,11.481609773738853
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,81,71,282,70.0,15.145993567506471,15.145993567506471,23.566765239254767,4.302682976322823,18.51308079473823,30,mouse,Mouse,11.561676931425694,11.561676931425694
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,82,72,286,71.0,12.53300700982412,12.53300700982412,21.041102355389018,3.841562131607216,14.757599610998577,30,mouse,Mouse,11.640256332143736,11.640256332143736
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,83,73,290,72.0,13.647212992111841,13.647212992111841,20.527137652563653,3.7477254444409187,14.04544600690988,30,mouse,Mouse,11.717376273024229,11.717376273024229
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,84,74,294,73.0,8.441073600451151,8.441073600451151,40.08835455723432,7.3190986947540875,53.569205703550985,30,mouse,Mouse,11.793064499650768,11.793064499650768
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,85,75,299,74.0,9.870100593566896,9.870100593566896,22.49901346883046,4.107739066163666,16.87352023568715,30,mouse,Mouse,11.867348216736332,11.867348216736332
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,86,76,302,75.0,14.573725306987763,14.573725306987763,26.41849484921969,4.823335188083889,23.264562336608247,30,mouse,Mouse,11.940254098627037,11.940254098627037
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,87,77,306,76.0,11.42930358250936,11.42930358250936,27.605766495833425,5.040100342329437,25.402611460749306,30,mouse,Mouse,12.011808299631952,12.011808299631952
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,88,78,310,77.0,13.059492222468059,13.059492222468059,25.372393967391965,4.632344171282858,21.458612521218267,30,mouse,Mouse,12.082036464179197,12.082036464179197
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,89,79,315,78.0,11.06850496927897,11.06850496927897,24.524168639039,4.477480122554144,20.047828247867468,30,mouse,Mouse,12.150963736798587,12.150963736798587
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,90,80,318,79.0,11.400957467158639,11.400957467158639,48.16862680103759,8.794347820992066,77.3405535965879,30,mouse,Mouse,12.218614771931499,12.218614771931499
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,91,81,322,80.0,12.21810043255488,12.21810043255488,22.358171091628023,4.082024883814857,16.6629271520837,30,mouse,Mouse,12.2850137435683,12.2850137435683
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,92,82,326,81.0,13.12214929660161,13.12214929660161,20.517841475436793,3.7460282024706038,14.032727293705143,30,mouse,Mouse,12.350184354715054,12.350184354715054
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,93,83,330,82.0,16.41255662292242,16.41255662292242,20.645844985990394,3.7693983391939563,14.208363839518157,30,mouse,Mouse,12.41414984668964,12.41414984668964
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,94,84,335,83.0,14.408945846557623,14.408945846557623,20.904984683895517,3.8167105585565264,14.567279487796872,30,mouse,Mouse,12.476933008249603,12.476933008249603
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,95,85,338,84.0,15.44103126525879,15.44103126525879,20.883546994658712,3.812796589897932,14.537417835937298,30,mouse,Mouse,12.538556184552277,12.538556184552277
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,96,86,342,85.0,17.8710285504659,17.8710285504659,26.325500999005364,4.806356911593341,23.101066761621084,30,mouse,Mouse,12.599041285949426,12.599041285949426
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,97,87,347,86.0,14.995720838507019,14.995720838507019,21.70679035444299,3.963099576054662,15.706158249724641,30,mouse,Mouse,12.658409796617718,12.658409796617718
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,98,88,350,87.0,12.860256646076838,12.860256646076838,22.753662497208442,4.154231405193464,17.25763856789566,30,mouse,Mouse,12.716682783026755,12.716682783026755
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,99,89,354,88.0,13.654571310679119,13.654571310679119,21.462600214585553,3.918516760081242,15.354773599037593,30,mouse,Mouse,12.773880902246958,12.773880902246958
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,100,90,358,89.0,14.245877583821612,14.245877583821612,21.506550053780728,3.9265408661898826,15.417723173859194,30,mouse,Mouse,12.83002441009873,12.83002441009873
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,101,91,363,90.0,12.789584795633951,12.789584795633951,18.478800025691665,3.373751869899456,11.382201679650075,30,mouse,Mouse,12.885133169145433,12.885133169145433
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,102,92,367,91.0,13.987922190626467,13.987922190626467,15.160683564428991,2.7679494584785282,7.661544204691578,30,mouse,Mouse,12.939226656531815,12.939226656531815
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,103,93,370,92.0,18.584962463378908,18.584962463378908,40.05412553093783,7.31284935814608,53.477765734937535,30,mouse,Mouse,12.992323971670288,12.992323971670288
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,104,94,375,93.0,12.024412395556768,12.024412395556768,25.99094850914646,4.745276263138261,22.51764681350342,30,mouse,Mouse,13.044443843777259,13.044443843777259
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,105,95,379,94.0,19.099044600936274,19.099044600936274,28.189368131151262,5.146650935749598,26.48801585445221,30,mouse,Mouse,13.09560463926158,13.09560463926158
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,106,96,382,95.0,10.683226235707597,10.683226235707597,34.78365710528008,6.350597876362249,40.33009338725671,30,mouse,Mouse,13.145824368967482,13.145824368967482
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,107,97,387,96.0,8.972912096977234,8.972912096977234,40.40734934214001,7.377338907893872,54.425129361924746,30,mouse,Mouse,13.195120695274312,13.195120695274312
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,108,98,390,97.0,11.923005914688106,11.923005914688106,33.8889462983139,6.187246779222574,38.28202270700011,30,mouse,Mouse,13.243510939055142,13.243510939055142
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,109,99,394,98.0,16.253396002451577,16.253396002451577,31.47105880119613,5.745802937995537,33.01425140227814,30,mouse,Mouse,13.291012086496806,13.291012086496806
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,110,100,399,99.0,17.798339013258616,17.798339013258616,25.89839463769882,4.728378315412826,22.357561493666232,30,mouse,Mouse,13.337640795783585,13.337640795783585
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,111,101,402,100.0,9.627960332234704,9.627960332234704,24.581945191049222,4.488028629497767,20.142400979191603,30,mouse,Mouse,13.383413403646927,13.383413403646927
joint_devices,0,4.0,0.0,1.0,1.0,-4.0,Clamp,True,112,102,406,101.0,6.8518595695495605,6.8518595695495605,38.99223432239676,7.118975435301291,50.679811248423206,30,mouse,Mouse,13.428345931783298,13.428345931783298
