ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,114,104,415,103.0,30.2528731558058,30.2528731558058,32.51277909016165,6.257087253269222,39.15114089502418,27,mouse,Mouse,30.730150009891474,30.730150009891474
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,115,105,418,104.0,44.13880055039017,44.13880055039017,35.309540433658896,6.795324224778312,46.17643131985897,27,mouse,Mouse,30.76032310495839,30.76032310495839
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,116,106,423,105.0,32.83303365000972,32.83303365000972,15.179617177769142,2.921318687926827,8.534102876430518,27,mouse,Mouse,30.789466372246807,30.789466372246807
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,117,107,426,106.0,28.47001513728389,28.47001513728389,27.055989142666945,5.206927538236784,27.11209438844858,27,mouse,Mouse,30.81761496046292,30.81761496046292
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,118,108,430,107.0,31.155165716453833,31.155165716453833,16.705027452207545,3.2148840321173715,10.335479339963248,27,mouse,Mouse,30.844802818664192,30.844802818664192
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,119,109,434,108.0,35.98105450776907,35.98105450776907,20.683151343349675,4.056299703935878,16.45356728815029,26,mouse,Mouse,30.871062737204284,30.871062737204284
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,120,110,439,109.0,20.01442393889794,20.01442393889794,48.86060069107465,9.582352168063645,91.82147307279403,26,mouse,Mouse,30.89642638728023,30.89642638728023
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,121,111,442,110.0,18.70375484890408,18.70375484890408,41.49930383795762,7.9865447473423,63.78489700130089,27,mouse,Mouse,30.92092435913011,30.92092435913011
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,122,112,447,111.0,31.782650491153753,31.782650491153753,41.90650627230633,8.064910892370934,65.04278770188333,27,mouse,Mouse,30.944586198926856,30.944586198926856
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,123,113,450,112.0,32.357295495492444,32.357295495492444,26.152304181911536,5.033013286451867,25.331222741601024,27,mouse,Mouse,30.96744044441286,30.96744044441286
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,124,114,455,113.0,20.9335158975036,20.9335158975036,40.32538091703653,7.76062317587508,60.227272077929406,27,mouse,Mouse,30.989514659318445,30.989514659318445
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,125,115,458,114.0,25.478826370504166,25.478826370504166,39.1535031340988,7.535095191396265,56.77765954340312,27,mouse,Mouse,31.01083546660547,31.01083546660547
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,126,116,463,115.0,35.82901565233866,35.82901565233866,28.440909153874745,5.473455518662425,29.95871531477616,27,mouse,Mouse,31.03142858057649,31.03142858057649
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,127,117,467,116.0,22.920204246485675,22.920204246485675,38.898346808509764,7.485990333641511,56.04005127537414,27,mouse,Mouse,31.05131883788772,31.05131883788772
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,128,118,471,117.0,17.789049210371793,17.789049210371793,39.42242108582104,7.586848475335186,57.56026978769584,27,mouse,Mouse,31.070530227503923,31.070530227503923
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,129,119,475,118.0,24.637612413477015,24.637612413477015,37.93663975602261,7.300909725096504,53.3032828140087,27,mouse,Mouse,31.089085919630435,31.089085919630435
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,130,120,478,119.0,25.293800530610266,25.293800530610266,37.55431644546322,7.2273315696735265,52.2343216179996,27,mouse,Mouse,31.107008293658225,31.107008293658225
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,131,121,483,120.0,16.446246765278005,16.446246765278005,46.933223249938194,9.032303025762873,81.58249794920516,27,mouse,Mouse,31.124318965154657,31.124318965154657
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,132,122,487,121.0,20.536900485003436,20.536900485003436,32.27276904434996,6.21089729841669,38.575245251479735,27,mouse,Mouse,31.141038811933527,31.141038811933527
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,133,123,490,122.0,34.2301194579513,34.2301194579513,21.945482911694434,4.223410155521038,17.83719334175824,27,mouse,Mouse,31.157187999234907,31.157187999234907
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,134,124,494,123.0,22.99476651792173,22.99476651792173,36.73754927388733,7.070144654215331,49.98694543152962,27,mouse,Mouse,31.172786004045832,31.172786004045832
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,135,125,498,124.0,26.732261851981836,26.732261851981836,43.90368161603986,8.449267466478746,71.39012072009616,27,mouse,Mouse,31.18785163859087,31.18785163859087
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,136,126,503,125.0,38.00481460933332,38.00481460933332,30.07334610549464,5.787618156480038,33.496523925217396,27,mouse,Mouse,31.202403073020832,31.202403073020832
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,137,127,506,126.0,31.930666782237864,31.930666782237864,41.43292120171745,7.9737694030413735,63.580998492878784,27,mouse,Mouse,31.216457857327242,31.216457857327242
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,138,128,510,127.0,32.53002018398709,32.53002018398709,38.394372366003786,7.3890004069596715,54.597327014050194,27,mouse,Mouse,31.230032942508757,31.230032942508757
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,139,129,514,128.0,35.05406067989491,35.05406067989491,42.035918454836626,8.089816278511028,65.44512742006202,27,mouse,Mouse,31.243144701015126,31.243144701015126
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,140,130,519,129.0,33.76028682346697,33.76028682346697,42.59422014826198,8.19726148950708,67.19509592735582,27,mouse,Mouse,31.255808946493573,31.255808946493573
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,141,131,522,130.0,39.85499641630385,39.85499641630385,28.35045726017494,5.456048043603661,29.76846025411134,27,mouse,Mouse,31.26804095286107,31.26804095286107
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,142,132,527,131.0,36.91998737829703,36.91998737829703,43.12372598361736,8.299164935033714,68.87613861889315,27,mouse,Mouse,31.27985547272553,31.27985547272553
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,143,133,531,132.0,35.880945709016586,35.880945709016586,22.542797642770605,4.338363429113623,18.821397243070514,27,mouse,Mouse,31.291266755178697,31.291266755178697
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,144,134,534,133.0,35.77707774109311,35.77707774109311,26.981862516730565,5.192661862423955,26.963737217472215,27,mouse,Mouse,31.30228856298126,31.30228856298126
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,145,135,538,134.0,37.58850862361766,37.58850862361766,47.1678176181191,9.077450732969412,82.40011180948692,27,mouse,Mouse,31.31293418916178,31.31293418916178
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,146,136,543,135.0,35.11074398182057,35.11074398182057,34.965104716867806,6.729037540175693,45.279946217093745,27,mouse,Mouse,31.323216473048916,31.323216473048916
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,147,137,546,136.0,44.573440275810384,44.573440275810384,30.943561687427724,5.955091223307395,35.46311147791277,27,mouse,Mouse,31.33314781575649,31.33314781575649
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,148,138,550,137.0,32.338676163443814,32.338676163443814,41.52691760666752,7.9918590196083,63.86981058929453,27,mouse,Mouse,31.342740195140095,31.342740195140095
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,149,139,555,138.0,38.668041476496946,38.668041476496946,29.890395781426935,5.752409350197098,33.090213332235,27,mouse,Mouse,31.352005180243168,31.352005180243168
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,150,140,559,139.0,39.96439395127473,39.96439395127473,49.04515993656555,9.438745430608122,89.0899153038257,27,mouse,Mouse,31.360953945249975,31.360953945249975
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,151,141,563,140.0,41.11398915173831,41.11398915173831,27.155149295996036,5.226010918642596,27.311190121771634,27,mouse,Mouse,31.369597282962474,31.369597282962474
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,152,142,567,141.0,36.148440565775935,36.148440565775935,39.858719626070695,7.6708141685552444,58.84139000850789,27,mouse,Mouse,31.37794561781712,31.37794561781712
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,153,143,571,142.0,22.097199987482142,22.097199987482142,62.50440603932812,12.028978550781252,144.69632497515542,27,mouse,Mouse,31.3860090184574,31.3860090184574
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,154,144,575,143.0,26.86634330396299,26.86634330396299,47.65332432905727,9.17088654305392,84.10515998556747,27,mouse,Mouse,31.393797209877334,31.393797209877334
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,155,145,578,144.0,37.22294709859071,37.22294709859071,28.705259850947552,5.5243298340342415,30.51822011520079,27,mouse,Mouse,31.401319585150446,31.401319585150446
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,156,146,583,145.0,27.91132522953881,27.91132522953881,36.21743788363565,6.970049170491864,48.58158543907432,27,mouse,Mouse,31.408585216758382,31.408585216758382
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,157,147,587,146.0,33.50018238138269,33.50018238138269,24.853823957482245,4.783120650747981,22.87824315961179,27,mouse,Mouse,31.41560286753304,31.41560286753304
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,158,148,590,147.0,18.93573150811372,18.93573150811372,44.35624337463116,8.536363017527952,72.86949356701892,27,mouse,Mouse,31.42238100122495,31.42238100122495
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,159,149,594,148.0,30.79730287304631,30.79730287304631,43.89652711853487,8.447890582791938,71.36685529882472,27,mouse,Mouse,31.42892779271125,31.42892779271125
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,160,150,598,149.0,28.504055570673067,28.504055570673067,39.22498363701254,7.548851620595952,56.985160789774135,27,mouse,Mouse,31.43525113785512,31.43525113785512
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,161,151,602,150.0,27.10107813941108,27.10107813941108,28.26740590895246,5.440064803608706,29.594305067462233,27,mouse,Mouse,31.441358663028666,31.441358663028666
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,162,152,606,151.0,42.683560291926064,42.683560291926064,26.98859624676563,5.19395776937342,26.977197310034516,27,mouse,Mouse,31.447257734310853,31.447257734310853
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,163,153,611,152.0,36.14237357510461,36.14237357510461,36.705936488361694,7.06406077080431,49.90095457361638,27,mouse,Mouse,31.452955466371407,31.452955466371407
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,164,154,615,153.0,25.301676714861834,25.301676714861834,40.554970054335826,7.8048076259493335,60.91502207807687,27,mouse,Mouse,31.458458731051792,31.458458731051792
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,165,155,618,154.0,33.75382253400016,33.75382253400016,48.62619408706847,9.358115415278656,87.574324125676,27,mouse,Mouse,31.463774165652808,31.463774165652808
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,166,156,623,155.0,26.916642551068907,26.916642551068907,46.379655978990236,8.925768954797416,79.66935143442535,27,mouse,Mouse,31.468908180939877,31.468908180939877
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,167,157,627,156.0,21.373293346828884,21.373293346828884,39.98796452144333,7.695687360266837,59.22360394697076,27,mouse,Mouse,31.473866968874688,31.473866968874688
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,168,158,630,157.0,25.996152833656023,25.996152833656023,46.38810858812957,8.927395660184732,79.6983932734852,27,mouse,Mouse,31.47865651008317,31.47865651008317
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,169,159,634,158.0,34.743380846800626,34.743380846800626,37.39019570428616,7.195746518307467,51.77876795573403,27,mouse,Mouse,31.48328258106855,31.48328258106855
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,170,160,638,159.0,27.872240099642013,27.872240099642013,45.243591730924294,8.707133288318222,75.81417010053929,27,mouse,Mouse,31.48775076117812,31.48775076117812
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,171,161,643,160.0,36.591759858308016,36.591759858308016,31.243123870110786,6.012741992244428,36.15306626529949,27,mouse,Mouse,31.492066439332348,31.492066439332348
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,172,162,647,161.0,23.087681831309087,23.087681831309087,49.72032878485925,9.568681736045061,91.55967016572232,27,mouse,Mouse,31.496234820524307,31.496234820524307
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,173,163,650,162.0,30.74632170520447,30.74632170520447,45.85310115344866,8.824433431374242,77.87062538475539,27,mouse,Mouse,31.50026093209712,31.50026093209712
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,174,164,655,163.0,35.194999999470184,35.194999999470184,42.083358738442065,8.098946165347705,65.5929289892003,27,mouse,Mouse,31.504149629807415,31.504149629807415
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,175,165,659,164.0,41.22239493882215,41.22239493882215,33.330710728678724,6.414498270494736,41.14578806217996,27,mouse,Mouse,31.50790560368162,31.50790560368162
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,176,166,662,165.0,36.29191786713071,36.29191786713071,37.34005676328555,7.18609727461294,51.63999404019952,27,mouse,Mouse,31.51153338367243,31.51153338367243
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,177,167,666,166.0,34.986492209964325,34.986492209964325,45.40867328589157,8.738903248384421,76.36842998462379,27,mouse,Mouse,31.51503734512221,31.51503734512221
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,178,168,671,167.0,35.12590837037122,35.12590837037122,38.4105584224282,7.392115414970923,54.64337030825074,27,mouse,Mouse,31.518421714040073,31.518421714040073
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,179,169,674,168.0,17.11535746962936,17.11535746962936,58.69691898690198,11.296227325896504,127.6047517983309,27,mouse,Mouse,31.52169057219851,31.52169057219851
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,180,170,679,169.0,45.210070112237226,45.210070112237226,31.578787992990186,6.077340582811669,36.934068559489674,27,mouse,Mouse,31.524847862056532,31.524847862056532
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,181,171,683,170.0,10.482743369208446,10.482743369208446,58.46444689588421,11.251488051120443,126.59598336450611,27,mouse,Mouse,31.52789739151433,31.52789739151433
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,182,172,687,171.0,36.54946028744733,36.54946028744733,32.298300294540645,6.215810789806803,38.63630377467867,27,mouse,Mouse,31.53084283850592,31.53084283850592
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,183,173,690,172.0,39.65463761930113,39.65463761930113,33.82587393646333,6.509792474263817,42.37739805798182,27,mouse,Mouse,31.533687755435068,31.533687755435068
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,184,174,694,173.0,22.30724861886766,22.30724861886766,45.07286292447322,8.674276514197238,75.2430730447538,27,mouse,Mouse,31.536435573459528,31.536435573459528
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,185,175,698,174.0,25.716069108358138,25.716069108358138,67.93815372479595,13.07470378041904,170.9478789457039,27,mouse,Mouse,31.53908960662946,31.53908960662946
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,186,176,703,175.0,33.465569257736206,33.465569257736206,37.53220102495502,7.22307545501231,52.17281902880129,27,mouse,Mouse,31.54165305588424,31.54165305588424
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,187,177,707,176.0,27.989254431592094,27.989254431592094,64.21643051633781,12.358457815001511,152.73147956517192,27,mouse,Mouse,31.54412901291306,31.54412901291306
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,188,178,710,177.0,34.2343771621171,34.2343771621171,45.67329336910756,8.789829407143667,77.2611010066876,27,mouse,Mouse,31.546520463883724,31.546520463883724
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,189,179,715,178.0,20.75495262499209,20.75495262499209,64.42842408760708,12.39925599681444,153.74154927453884,27,mouse,Mouse,31.54883029304412,31.54883029304412
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,190,180,719,179.0,30.47395302631237,30.47395302631237,44.22367994437215,8.510851173479704,72.43458769712086,27,mouse,Mouse,31.551061286200877,31.551061286200877
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,191,181,723,180.0,17.929989956043386,17.929989956043386,41.94159631801006,8.071663974815243,65.15175932233021,27,mouse,Mouse,31.553216134079122,31.553216134079122
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,192,182,726,181.0,27.08279613212303,27.08279613212303,40.10436915726005,7.718089442874739,59.56890464821449,27,mouse,Mouse,31.555297435567866,31.555297435567866
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,193,183,730,182.0,33.80986754099528,33.80986754099528,47.02431334833717,9.049833323373258,81.89948318083708,27,mouse,Mouse,31.557307700854153,31.557307700854153
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,194,184,735,183.0,19.99445285178997,19.99445285178997,45.5927504813706,8.774328921171586,76.98884801690812,27,mouse,Mouse,31.559249354450856,31.559249354450856
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,195,185,738,184.0,34.979023012987994,34.979023012987994,39.054164074516265,7.515977380465926,56.48991598367544,27,mouse,Mouse,31.56112473812044,31.56112473812044
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,196,186,743,185.0,43.54192992492958,43.54192992492958,35.21241733184683,6.776632875119737,45.922753124153594,27,mouse,Mouse,31.56293611369958,31.56293611369958
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,197,187,747,186.0,42.76920442448722,42.76920442448722,41.19474392239975,7.927932164265066,62.852108401188566,27,mouse,Mouse,31.564685665826914,31.564685665826914
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,198,188,750,187.0,39.464798638114225,39.464798638114225,49.56447041294119,9.53868677838428,90.98654545612307,27,mouse,Mouse,31.566375504577906,31.566375504577906
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,199,189,755,188.0,36.306947551391744,36.306947551391744,45.918019497271096,8.836926972467984,78.09127831673216,27,mouse,Mouse,31.568007668009784,31.568007668009784
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,200,190,759,189.0,33.93649508776488,33.93649508776488,45.36425228804269,8.730354423362515,76.21908835752544,27,mouse,Mouse,31.569584124619496,31.569584124619496
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,201,191,762,190.0,37.80785606525563,37.80785606525563,47.02361822161964,9.049699546174097,81.89706187602366,27,mouse,Mouse,31.57110677571788,31.57110677571788
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,202,192,766,191.0,35.90239989316022,35.90239989316022,43.12621980499828,8.299644871182242,68.8841049877417,27,mouse,Mouse,31.572577457722787,31.572577457722787
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,203,193,770,192.0,22.095240482025677,22.095240482025677,60.788974574584756,11.698843611465941,136.86294184553745,27,mouse,Mouse,31.5739979443739,31.5739979443739
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,204,194,774,193.0,26.925175622657495,26.925175622657495,55.80972016996701,10.74058565450938,115.36018020185267,27,mouse,Mouse,31.57536994887198,31.57536994887198
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,205,195,780,194.0,31.133840323046403,31.133840323046403,62.61485072999026,12.05023364140937,145.20813081255415,27,mouse,Mouse,31.576695125945122,31.576695125945122
joint_devices,0,45.0,0.0,1.0,1.0,-45.0,Clamp,True,206,196,783,195.0,30.95695055855645,30.95695055855645,48.70074061674957,9.372461901604835,87.84304209703411,27,mouse,Mouse,31.57797507384447,31.57797507384447
