ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,100,90,358,89.0,34.212100319240406,34.212100319240406,30.377773381019512,6.334203616901887,40.12213546037295,23,mouse,Mouse,28.252849908245167,28.252849908245167
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,101,91,362,90.0,19.28609702898108,19.28609702898108,63.91361632624996,13.326910258536698,177.60653703909068,23,mouse,Mouse,28.319343440233297,28.319343440233297
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,102,92,366,91.0,40.52911024508269,40.52911024508269,41.24876958919309,8.600963021465882,73.97656489662351,23,mouse,Mouse,28.38394191390327,28.38394191390327
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,103,93,370,92.0,34.68248226331628,34.68248226331628,34.35614722907008,7.163751908728141,51.319341409806086,23,mouse,Mouse,28.446699338207935,28.446699338207935
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,104,94,375,93.0,38.65443399678106,38.65443399678106,33.17895132781209,6.918289595146942,47.86273092231844,23,mouse,Mouse,28.507668182850864,28.507668182850864
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,105,95,378,94.0,36.42859740231348,36.42859740231348,55.47308323275133,11.566937446216484,133.7940418846851,23,mouse,Mouse,28.566899422154847,28.566899422154847
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,106,96,382,95.0,28.25627165255339,28.25627165255339,54.25766712128081,11.31350566789768,127.99541049755292,23,mouse,Mouse,28.624442577680156,28.624442577680156
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,107,97,387,96.0,39.58845542824787,39.58845542824787,33.489113682658854,6.982962916830377,48.7617710978282,23,mouse,Mouse,28.680345759628096,28.680345759628096
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,108,98,391,97.0,40.57807159423828,40.57807159423828,30.02937352937382,6.261557225978414,39.20709889420249,23,mouse,Mouse,28.734655707064434,28.734655707064434
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,109,99,394,98.0,46.265894350798234,46.265894350798234,39.09555608892589,8.151986970117884,66.45489156097176,23,mouse,Mouse,28.787417826996858,28.787417826996858
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,110,100,399,99.0,34.41786577390589,34.41786577390589,41.61502281745578,8.67733209875359,75.29609235205939,23,mouse,Mouse,28.83867623233823,28.83867623233823
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,111,101,402,100.0,40.76627159118652,40.76627159118652,35.5936183638335,7.421782477305879,55.082855140444586,23,mouse,Mouse,28.88847377878838,28.88847377878838
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,112,102,407,101.0,37.238393653994024,37.238393653994024,33.85010258889251,7.058234307094792,49.818671533849894,23,mouse,Mouse,28.93685210066434,28.93685210066434
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,113,103,410,102.0,39.041010745841525,39.041010745841525,31.974020410604048,6.667044130966053,44.44947744424889,23,mouse,Mouse,28.983851645709734,28.983851645709734
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,114,104,414,103.0,28.963886675627336,28.963886675627336,53.24178133302703,11.101678838011033,123.247273022342,23,mouse,Mouse,29.02951170891197,29.02951170891197
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,115,105,419,104.0,36.528202787689544,36.528202787689544,29.3642210887119,6.12286335455516,37.48945565855447,23,mouse,Mouse,29.07387046535561,29.07387046535561
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,116,106,423,105.0,40.03295993804932,40.03295993804932,32.70697687419181,6.8198761185004,46.51071027169209,23,mouse,Mouse,29.116965002139636,29.116965002139636
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,117,107,426,106.0,43.42309976660687,43.42309976660687,33.657465872006284,7.018066774947382,49.253261257620345,23,mouse,Mouse,29.158831349384656,29.158831349384656
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,118,108,431,107.0,38.578521321649134,38.578521321649134,34.79340988454251,7.254927475123016,52.63397266929482,23,mouse,Mouse,29.199504510356917,29.199504510356917
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,119,109,435,108.0,26.317081041958023,26.317081041958023,49.05147537425921,10.227939646298692,104.61074940832862,23,mouse,Mouse,29.2390184907334,29.2390184907334
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,120,110,438,109.0,43.83388367683992,43.83388367683992,39.064076657496415,8.145423054918517,66.3479167435981,23,mouse,Mouse,29.277406327033106,29.277406327033106
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,121,111,442,110.0,31.64369193367336,31.64369193367336,54.428909816165955,11.34921223808321,128.8046184250577,23,mouse,Mouse,29.31470011423781,29.31470011423781
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,122,112,446,111.0,25.99743378680685,25.99743378680685,46.263569695850116,9.646621127318829,93.057299174034,23,mouse,Mouse,29.35093103262591,29.35093103262591
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,123,113,451,112.0,43.148807525634766,43.148807525634766,34.4274629526192,7.178622265037043,51.53261762408556,23,mouse,Mouse,29.3861293738413,29.3861293738413
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,124,114,454,113.0,40.617252723030425,40.617252723030425,35.807254169581,7.46632862216293,55.7460630941294,23,mouse,Mouse,29.420324566219335,29.420324566219335
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,125,115,460,114.0,35.60373622438182,35.60373622438182,36.96328464857232,7.7073776401219245,59.4036700874514,23,mouse,Mouse,29.45354519939113,29.45354519939113
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,126,116,462,115.0,40.4290373634304,40.4290373634304,29.128670252998717,6.073747610065771,36.89041003077967,23,mouse,Mouse,29.485819048186414,29.485819048186414
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,127,117,467,116.0,41.348777107570484,41.348777107570484,34.91191390408748,7.2796372713218425,52.99311880201812,23,mouse,Mouse,29.517173095855355,29.517173095855355
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,128,118,470,117.0,39.97625740714695,39.97625740714695,34.490250237424895,7.191714318938536,51.72075484522557,23,mouse,Mouse,29.547633556628483,29.547633556628483
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,129,119,474,118.0,41.11463762366253,41.11463762366253,32.4752990245899,6.771567947440656,45.85413246680566,23,mouse,Mouse,29.57722589763364,29.57722589763364
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,130,120,478,119.0,44.89833385529725,44.89833385529725,40.09823262602125,8.3610594807391,69.90731564045717,23,mouse,Mouse,29.605974860188297,29.605974860188297
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,131,121,482,120.0,29.316740191501115,29.316740191501115,24.508978904007623,5.110475375306357,26.11695856161265,23,mouse,Mouse,29.6339044804852,29.6339044804852
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,132,122,487,121.0,32.03937240268873,32.03937240268873,34.6487393352176,7.224761580299217,52.19717989216763,23,mouse,Mouse,29.661038109688207,29.661038109688207
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,133,123,490,122.0,29.94198034120642,29.94198034120642,52.582390779678576,10.96418640314481,120.21338348290553,23,mouse,Mouse,29.68739843345554,29.68739843345554
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,134,124,495,123.0,37.66504392934882,37.66504392934882,30.491711629907506,6.3579613841074565,40.42367296180161,23,mouse,Mouse,29.713007490906733,29.713007490906733
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,135,125,498,124.0,32.104933628569476,32.104933628569476,45.35838764713822,9.457877622816685,89.45144912817659,23,mouse,Mouse,29.737886693048864,29.737886693048864
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,136,126,502,125.0,32.657349576120794,32.657349576120794,46.68082126644649,9.733624094076125,94.74343800477928,23,mouse,Mouse,29.762056840677587,29.762056840677587
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,137,127,506,126.0,14.174059795296715,14.174059795296715,57.32723236966623,11.953554267074724,142.88745961590033,23,mouse,Mouse,29.785538141768257,29.785538141768257
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,138,128,511,127.0,35.12546754919964,35.12546754919964,50.902986574789814,10.614006419397443,112.65713227101013,23,mouse,Mouse,29.808350228371097,29.808350228371097
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,139,129,514,128.0,40.84530879103619,40.84530879103619,32.99017544885076,6.878927103357211,47.31963809330243,23,mouse,Mouse,29.83051217302514,29.83051217302514
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,140,130,518,129.0,29.730119207630988,29.730119207630988,52.64496224126944,10.977233454795124,120.4996543210733,23,mouse,Mouse,29.852042504704087,29.852042504704087
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,141,131,523,130.0,39.93539157445016,39.93539157445016,30.763379134935295,6.414607974736673,41.14719546955532,23,mouse,Mouse,29.872959224308033,29.872959224308033
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,142,132,527,131.0,37.086092575736664,37.086092575736664,30.749978811971623,6.411813814245727,41.111356388552345,23,mouse,Mouse,29.893279819713285,29.893279819713285
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,143,133,530,132.0,38.73194035239842,38.73194035239842,41.74940959282841,8.705353678477433,75.78318266738057,23,mouse,Mouse,29.91302128039368,29.91302128039368
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,144,134,535,133.0,37.80201318989629,37.80201318989629,37.67373612868355,7.8555170142133,61.70914756059464,23,mouse,Mouse,29.93220011162495,29.93220011162495
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,145,135,539,134.0,37.44048035663107,37.44048035663107,35.818132285954235,7.46859686622454,55.77993915017902,23,mouse,Mouse,29.95083234828425,29.95083234828425
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,146,136,543,135.0,35.0740414287733,35.0740414287733,57.25941372795538,11.939413102736241,142.54958523778984,23,mouse,Mouse,29.96893356825649,29.96893356825649
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,147,137,547,136.0,31.658816088800844,31.658816088800844,52.62294976441976,10.972643536082867,120.39890616994111,23,mouse,Mouse,29.986518905458638,29.986518905458638
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,148,138,551,137.0,17.721162091130793,17.721162091130793,58.848291307875485,12.270716980321703,150.5704952111554,23,mouse,Mouse,30.00360306249263,30.00360306249263
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,149,139,554,138.0,32.819469389708146,32.819469389708146,47.594719954572746,9.9241851435383,98.48945076322633,23,mouse,Mouse,30.02020032293791,30.02020032293791
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,150,140,559,139.0,35.86289928270423,35.86289928270423,48.278026944344106,10.06666450013158,101.33773415820939,23,mouse,Mouse,30.036324563293533,30.036324563293533
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,151,141,562,140.0,43.0315900263579,43.0315900263579,33.28243656667472,6.939867759091938,48.16176451368376,23,mouse,Mouse,30.051989264579788,30.051989264579788
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,152,142,567,141.0,32.22639502649722,32.22639502649722,50.64104931145134,10.559388724412706,111.50069023325419,23,mouse,Mouse,30.06720752360937,30.06720752360937
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,153,143,570,142.0,42.105940300485365,42.105940300485365,31.700899753460273,6.610094537174835,43.6933497903886,23,mouse,Mouse,30.08199206393732,30.08199206393732
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,154,144,574,143.0,39.012994351594344,39.012994351594344,34.993592292730526,7.296668392670874,53.24136963260216,23,mouse,Mouse,30.096355246498746,30.096355246498746
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,155,145,579,144.0,32.90197030098542,32.90197030098542,49.72530090715939,10.368441982468068,107.50458914380637,23,mouse,Mouse,30.11030907994342,30.11030907994342
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,156,146,583,145.0,42.22982091489045,42.22982091489045,31.70295189239752,6.610522437722899,43.6990068996379,23,mouse,Mouse,30.123865230676017,30.123865230676017
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,157,147,587,146.0,38.524222394694455,38.524222394694455,30.429135920696904,6.344913446767202,40.257926646967256,23,mouse,Mouse,30.137035032609845,30.137035032609845
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,158,148,590,147.0,42.37345527565998,42.37345527565998,53.363482884085116,11.127055365619746,123.81136110956719,23,mouse,Mouse,30.149829496643036,30.149829496643036
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,159,149,595,148.0,36.09036083325096,36.09036083325096,31.895109930148497,6.6505901583709015,44.23034945461989,23,mouse,Mouse,30.16225931986432,30.16225931986432
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,160,150,599,149.0,39.725207862646684,39.725207862646684,33.80628064537506,7.0490968002194085,49.6897656988635,23,mouse,Mouse,30.174334894496525,30.174334894496525
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,161,151,603,150.0,38.24828475454579,38.24828475454579,28.903628743379297,6.026823211548959,36.32259802326531,23,mouse,Mouse,30.18606631658534,30.18606631658534
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,162,152,607,151.0,23.68579972308615,23.68579972308615,47.65752012972448,9.937279885262747,98.74953151804759,23,mouse,Mouse,30.197463394440263,30.197463394440263
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,163,153,610,152.0,28.146922282550644,28.146922282550644,46.67482629457311,9.73237405602866,94.71910476645974,23,mouse,Mouse,30.20853565683501,30.20853565683501
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,164,154,615,153.0,22.275679339533266,22.275679339533266,46.74410029344809,9.746818683313466,95.00047444538843,23,mouse,Mouse,30.219292360974322,30.219292360974322
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,165,155,619,154.0,21.778541689333707,21.778541689333707,48.34034161764507,10.079658007722088,101.59950555263602,23,mouse,Mouse,30.229742500233613,30.229742500233613
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,166,156,623,155.0,38.595791153285816,38.595791153285816,30.37884376368442,6.334426807116077,40.124962974710776,23,mouse,Mouse,30.23989481167814,30.23989481167814
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,167,157,626,156.0,27.02264055998429,27.02264055998429,47.4792187086071,9.900101468912911,98.01200909477159,23,mouse,Mouse,30.249757783367755,30.249757783367755
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,168,158,630,157.0,45.32952575061632,45.32952575061632,39.23705092616864,8.181490683197659,66.93678979925009,23,mouse,Mouse,30.259339661453453,30.259339661453453
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,169,159,634,158.0,38.79589748641719,38.79589748641719,30.4464571411103,6.348525170892454,40.30377184545507,23,mouse,Mouse,30.26864845707192,30.26864845707192
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,170,160,638,159.0,40.97196785263393,40.97196785263393,32.99127569810993,6.879156521186803,47.32279444298692,23,mouse,Mouse,30.27769195304336,30.27769195304336
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,171,161,642,160.0,38.51376910054165,38.51376910054165,35.49521132035868,7.401263190296637,54.778696812039954,23,mouse,Mouse,30.286477710378335,30.286477710378335
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,172,162,647,161.0,42.11079327697339,42.11079327697339,32.02400801053379,6.6774672660755225,44.588569089510116,23,mouse,Mouse,30.29501307459958,30.29501307459958
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,173,163,650,162.0,28.945660285327744,28.945660285327744,53.32168345348553,11.118339581840354,123.61747505711794,23,mouse,Mouse,30.30330518188319,30.30330518188319
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,174,164,655,163.0,40.404369525287464,40.404369525287464,32.74800925840668,6.8284319620523295,46.62748306037783,23,mouse,Mouse,30.31136096502496,30.31136096502496
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,175,165,659,164.0,43.99225562551747,43.99225562551747,30.5098617986294,6.361745955903539,40.47181160745504,23,mouse,Mouse,30.31918715923689,30.31918715923689
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,176,166,662,165.0,38.92284370505291,38.92284370505291,33.509645249448845,6.987244044449265,48.82157933669173,23,mouse,Mouse,30.32679030777811,30.32679030777811
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,177,167,667,166.0,40.818362062392026,40.818362062392026,33.74429488431743,7.036171875572595,49.50771466259877,23,mouse,Mouse,30.33417676742559,30.33417676742559
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,178,168,670,167.0,31.92701148986816,31.92701148986816,51.85183475495703,10.811854941714131,116.89620728066828,23,mouse,Mouse,30.341352713788865,30.341352713788865
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,179,169,674,168.0,40.397129572604015,40.397129572604015,32.536880270461126,6.784408524840399,46.02819903192707,23,mouse,Mouse,30.348324146473317,30.348324146473317
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,180,170,678,169.0,34.64923544811166,34.64923544811166,56.249639548125806,11.728860631299113,137.56617170843825,23,mouse,Mouse,30.355096894096192,30.355096894096192
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,181,171,683,170.0,35.680083689482316,35.680083689482316,34.30360990413765,7.15279711920373,51.16250662848918,23,mouse,Mouse,30.361676619159795,30.361676619159795
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,182,172,687,171.0,41.00618721091229,41.00618721091229,31.825030325924235,6.635977550758728,44.03619805417381,23,mouse,Mouse,30.368068822785744,30.368068822785744
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,183,173,691,172.0,36.362580873396084,36.362580873396084,35.66175171646117,7.435989263406781,55.29393632550092,23,mouse,Mouse,30.374278849314294,30.374278849314294
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,184,174,695,173.0,28.93345737943183,28.93345737943183,65.06580603945794,13.56715842146885,184.06778763323314,23,mouse,Mouse,30.380311890772646,30.380311890772646
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,185,175,699,174.0,38.02163217378699,38.02163217378699,32.75255900776017,6.829380650372879,46.640440067687486,23,mouse,Mouse,30.386172991215687,30.386172991215687
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,186,176,702,175.0,39.76127827685812,39.76127827685812,30.524401885197044,6.364777773534531,40.51039610647918,23,mouse,Mouse,30.391867050943432,30.391867050943432
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,187,177,707,176.0,41.692704117816426,41.692704117816426,36.02037398078551,7.5107671747201925,56.411623552854344,23,mouse,Mouse,30.39739883059778,30.39739883059778
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,188,178,710,177.0,37.663238722345106,37.663238722345106,33.61219328138668,7.008626787241489,49.12084944283896,23,mouse,Mouse,30.402772955142893,30.402772955142893
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,189,179,715,178.0,33.49970630200013,33.49970630200013,46.775052006362415,9.753272561595859,95.12632566077865,23,mouse,Mouse,30.40799391773203,30.40799391773203
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,190,180,719,179.0,39.61663042980692,39.61663042980692,33.16420171950788,6.915214089213817,47.82018589966129,23,mouse,Mouse,30.413066083463946,30.413066083463946
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,191,181,722,180.0,27.661242028941274,27.661242028941274,48.569510945866085,10.127443115915947,102.56510406611329,23,mouse,Mouse,30.417993693032685,30.417993693032685
joint_devices,0,30.0,0.0,1.0,1.0,-30.0,Clamp,True,192,182,726,181.0,27.118035492689714,27.118035492689714,48.25199840130709,10.061237173731458,101.22849346607578,23,mouse,Mouse,30.422780866272916,30.422780866272916
