ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,242,232,926,231.0,24.377603384164665,24.377603384164665,50.1415523012039,9.833567447141228,96.69904873747564,26,mouse,Mouse,7.520925589086744,7.520925589086744
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,243,233,931,232.0,20.484729913564827,20.484729913564827,41.20168371167099,8.080314970718783,65.29149002602209,26,mouse,Mouse,7.521009865102428,7.521009865102428
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,244,234,934,233.0,19.015309086212746,19.015309086212746,41.04250085846487,8.049096644767731,64.78795679681114,26,mouse,Mouse,7.521091264721747,7.521091264721747
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,245,235,938,234.0,24.29231556562277,24.29231556562277,33.143517169933,6.4999784922533035,42.24972039975553,26,mouse,Mouse,7.521169886117974,7.521169886117974
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,246,236,943,235.0,21.27343196135301,21.27343196135301,28.152982606385617,5.5212541413768665,30.4842472936712,26,mouse,Mouse,7.52124582411372,7.52124582411372
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,247,237,947,236.0,20.83306439106281,20.83306439106281,22.161942507041008,4.346314511635519,18.890449834053502,26,mouse,Mouse,7.5213191702952145,7.5213191702952145
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,248,238,950,237.0,17.81355349834149,17.81355349834149,24.331829375463148,4.771864337957567,22.770689259871208,26,mouse,Mouse,7.52139001312284,7.52139001312284
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,249,239,955,238.0,15.909759741563063,15.909759741563063,37.04376941360954,7.264880888347177,52.77849432187207,26,mouse,Mouse,7.521458438037683,7.521458438037683
joint_devices,0,7.0,0.0,1.0,1.0,-7.0,Clamp,True,250,240,958,239.0,17.702181210884678,17.702181210884678,23.248175964221538,4.559342419115553,20.78760329474646,26,mouse,Mouse,7.521524527564708,7.521524527564708
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,251,1,2,240.0,20.799501556616562,20.799501556616562,17.98688884240142,3.5275191229318916,12.443391162650181,26,mouse,Mouse,7.521588361412313,7.521588361412313
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,252,2,7,241.0,17.828601947197548,17.828601947197548,17.525495062801415,3.43703235809994,11.813191430626032,26,mouse,Mouse,6.989406018287411,6.989406018287411
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,253,3,10,242.0,18.1173862860753,18.1173862860753,15.828689193374094,3.1042613489080675,9.636438522324534,26,mouse,Mouse,6.494454981857501,6.494454981857501
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,254,4,14,243.0,22.71271499303671,22.71271499303671,32.94309139705314,6.4606717642940215,41.740279645946025,26,mouse,Mouse,6.034213690814937,6.034213690814937
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,255,5,18,244.0,5.8039875764113225,5.8039875764113225,33.565839005771856,6.582802618482482,43.33329031389982,26,mouse,Mouse,5.606314982208914,5.606314982208914
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,256,6,23,245.0,17.89558491340051,17.89558491340051,17.313570848771622,3.3954706003022195,11.529220597516714,26,mouse,Mouse,5.208539923770388,5.208539923770388
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,257,7,27,246.0,20.88963850021362,20.88963850021362,31.358177885864823,6.271635577172964,39.33341281286166,25,mouse,Mouse,4.83881117784739,4.83881117784739
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,258,8,31,247.0,20.128451766967775,20.128451766967775,29.5937462749647,5.918749254992941,35.031592743479486,25,mouse,Mouse,4.495186095174034,4.495186095174034
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,259,9,34,248.0,17.17550461108868,17.17550461108868,33.16158271334981,6.503521436807379,42.295791079013114,26,mouse,Mouse,4.175849694436096,4.175849694436096
joint_devices,0,7.0,0.0,1.0,1.0,0.0,FeedbackWashout,False,260,10,39,249.0,14.710475120544434,14.710475120544434,16.512167450497586,3.302433490099517,10.906066956530877,25,mouse,Mouse,3.879107648575257,3.879107648575257
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-1.7855650266011585,-1.7855650266011585,14.6966665326198,2.683231926682366,7.199733572367562,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,-0.3703127543131489,-0.3703127543131489,8.950335022042221,1.634100129600341,2.6702832335598514,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,-4.383478673299152,-4.383478673299152,18.00037147108509,3.286403166061918,10.800445769901799,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,15,-7.0,-0.36807085673014045,-0.36807085673014045,9.380167595556147,1.7125764617550325,2.9329181373573863,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,19,-6.0,-0.6530951182047533,-0.6530951182047533,8.605304815628374,1.5711065205758317,2.4683756989958963,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,23,-5.0,0.28792292277018094,0.28792292277018094,7.568259136924959,1.381768750112793,1.9092848787882704,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,0.13305473327636647,0.13305473327636647,7.90940997303708,1.444054086262912,2.085292204052614,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,-2.075391451517737,-2.075391451517737,9.543807396076396,1.7424528651052278,3.036141987113417,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,6.685381444295248,6.685381444295248,28.75786150335366,5.250443150332075,27.56715327486901,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,-6.439572334289552,-6.439572334289552,33.207342176269265,6.062803461578457,36.75758581372772,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,11,1,2,0.0,-0.24349384307861327,-0.24349384307861327,9.7655962785606,1.7829457897520482,3.178895689194555,30,mouse,Mouse,0.0,0.0
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,12,2,6,1.0,2.6475336074829103,2.6475336074829103,9.22605743294403,1.6844399242872172,2.837337858532726,30,mouse,Mouse,0.2925220420567882,0.2925220420567882
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,13,3,10,2.0,2.5198809305826844,2.5198809305826844,10.134209335719664,1.8502450185510348,3.4234066286729194,30,mouse,Mouse,0.5750601124968853,0.5750601124968853
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,14,4,15,3.0,2.113905207316082,2.113905207316082,13.697734518174412,2.500852727440428,6.254264364346228,30,mouse,Mouse,0.8479549709039134,0.8479549709039134
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,15,5,18,4.0,-3.2652442932128896,-3.2652442932128896,29.110094271067812,5.314751761121915,28.2465862823485,30,mouse,Mouse,1.1115357465105262,1.1115357465105262
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,16,6,22,5.0,8.493389002482097,8.493389002482097,24.9305325307603,4.551671679237924,20.717715075576585,30,mouse,Mouse,1.366120335149958,1.366120335149958
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,17,7,27,6.0,8.782751782735193,8.782751782735193,20.744885055310785,3.787480499215174,14.345008531935225,30,mouse,Mouse,1.6120157826595687,1.6120157826595687
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,18,8,30,7.0,-2.234650166829428,-2.234650166829428,28.401873323658595,5.185448898257346,26.88888027643832,30,mouse,Mouse,1.849518655198267,1.849518655198267
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,19,9,35,8.0,3.799982446432115,3.799982446432115,33.25369619276277,6.071266508399943,36.860277016018834,30,mouse,Mouse,2.0789153969249696,2.0789153969249696
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,20,10,38,9.0,6.479906733830769,6.479906733830769,14.949582344923446,2.729407825198516,7.449667076254892,30,mouse,Mouse,2.300482675469169,2.300482675469169
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,21,11,43,10.0,7.382833798726401,7.382833798726401,16.55410701888563,3.0223526111994197,9.134615306423951,30,mouse,Mouse,2.5144877156103576,2.5144877156103576
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,22,12,46,11.0,8.262215741475423,8.262215741475423,31.78550695084043,5.8032130529041845,33.67728173739751,30,mouse,Mouse,2.7211886215687855,2.7211886215687855
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,23,13,50,12.0,13.587798182169596,13.587798182169596,33.807322858094466,6.172344446079454,38.097835961047885,30,mouse,Mouse,2.920834688296253,2.920834688296253
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,24,14,54,13.0,8.57783546447754,8.57783546447754,40.54674524703626,7.4027890017390465,54.801285004268586,30,mouse,Mouse,3.113666702142183,3.113666702142183
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,25,15,59,14.0,3.7362292607625336,3.7362292607625336,19.48927638019588,3.5582387676286378,12.661063127455368,30,mouse,Mouse,3.2999172312579788,3.2999172312579788
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,26,16,62,15.0,11.850543212890624,11.850543212890624,21.381805339376935,3.903765701520384,15.239386652366935,30,mouse,Mouse,3.47981090608954,3.47981090608954
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,27,17,66,16.0,9.214738782246906,9.214738782246906,16.360779488064935,2.9870559946603294,8.92250351523621,30,mouse,Mouse,3.6535646902964345,3.6535646902964345
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,28,18,70,17.0,9.725045386950175,9.725045386950175,32.65554593094142,5.962059711340886,35.54615600159416,30,mouse,Mouse,3.821388142424354,3.821388142424354
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,29,19,75,18.0,8.574231020609538,8.574231020609538,33.855690825024666,6.181175188262232,38.20692670798864,30,mouse,Mouse,3.9834836686466986,3.9834836686466986
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,30,20,78,19.0,9.42244529724121,9.42244529724121,19.37016357929145,3.5364918449809783,12.506774569616963,30,mouse,Mouse,4.140046766879607,4.140046766879607
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,31,21,81,20.0,12.303264840443928,12.303264840443928,20.121765529361703,3.673714959087095,13.496181600620297,30,mouse,Mouse,4.2912662625655855,4.2912662625655855
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,32,22,86,21.0,14.630400387446086,14.630400387446086,20.510225236008484,3.7446376737578553,14.022311307726643,30,mouse,Mouse,4.43732453640925,4.43732453640925
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,33,23,91,22.0,12.981555112202962,12.981555112202962,15.705018374907812,2.867330943323378,8.221586738539733,30,mouse,Mouse,4.578397744340691,4.578397744340691
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,34,24,95,23.0,16.27725240389506,16.27725240389506,19.72873259732313,3.601957291513788,12.974096329889342,30,mouse,Mouse,4.7146560299710245,4.7146560299710245
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,35,25,98,24.0,12.826967334747316,12.826967334747316,18.457103677571837,3.3697906768058843,11.35548920548786,30,mouse,Mouse,4.846263729796959,4.846263729796959
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,36,26,102,25.0,12.546457576751708,12.546457576751708,16.01474704481396,2.9238794030612674,8.549070763645913,30,mouse,Mouse,4.973379571401324,4.973379571401324
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,37,27,106,26.0,16.875317453344664,16.875317453344664,20.11658546050928,3.6727692122337943,13.489233686332446,30,mouse,Mouse,5.096156864889167,5.096156864889167
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,38,28,111,27.0,12.79597759246826,12.79597759246826,22.468434222675008,4.102156085193385,16.827684547289117,30,mouse,Mouse,5.214743687789792,5.214743687789792
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,39,29,115,28.0,11.093336105346683,11.093336105346683,28.336215691923798,5.173461509599507,26.764703991307613,30,mouse,Mouse,5.329283063648063,5.329283063648063
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,40,30,119,29.0,11.58778669834137,11.58778669834137,32.90992627709659,6.008502995932604,36.102108252131075,30,mouse,Mouse,5.4399131345201965,5.4399131345201965
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,41,31,122,30.0,11.389941787719724,11.389941787719724,30.38481387426426,5.547482654843492,30.7745638057894,30,mouse,Mouse,5.54676732758233,5.54676732758233
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,42,32,127,31.0,11.422117643058304,11.422117643058304,30.830097406941288,5.628779933287757,31.683163537382928,30,mouse,Mouse,5.649974516052424,5.649974516052424
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,43,33,130,32.0,12.106005541483562,12.106005541483562,30.111349495435316,5.497555118523908,30.223112281208422,30,mouse,Mouse,5.7496591746199215,5.7496591746199215
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,44,34,135,33.0,19.127195167541508,19.127195167541508,42.416755243986195,7.744204554435595,59.972704180941015,30,mouse,Mouse,5.845941529570354,5.845941529570354
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,45,35,138,34.0,12.628600676854452,12.628600676854452,30.394340245717384,5.549221924355508,30.793863965747846,30,mouse,Mouse,5.9389377037863085,5.9389377037863085
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,46,36,142,35.0,14.375962026913959,14.375962026913959,32.479901628744535,5.929991595870723,35.1648003270974,30,mouse,Mouse,6.028759856799297,6.028759856799297
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,47,37,146,36.0,13.106539503733314,13.106539503733314,30.29058557891683,5.530279000537809,30.58398582378947,30,mouse,Mouse,6.115516320061431,6.115516320061431
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,48,38,150,37.0,15.573744821548464,15.573744821548464,32.40476334158872,5.916273284268208,35.002289574145735,30,mouse,Mouse,6.1993117276004455,6.1993117276004455
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,49,39,155,38.0,16.087619813283286,16.087619813283286,31.25347653128565,5.706078032214488,32.55932650972076,30,mouse,Mouse,6.280247142215188,6.280247142215188
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,50,40,158,39.0,4.871762212117513,4.871762212117513,48.86324069538513,8.921166387222286,79.58720970850473,30,mouse,Mouse,6.3584201773640245,6.3584201773640245
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,51,41,163,40.0,5.816977618137993,5.816977618137993,39.609149608767154,7.231608241439565,52.29615775765664,30,mouse,Mouse,6.433925114893185,6.433925114893185
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,52,42,166,41.0,13.755777390797933,13.755777390797933,33.97193749517035,6.202398829420117,38.469751239192036,30,mouse,Mouse,6.5068530187468525,6.5068530187468525
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,53,43,170,42.0,17.712512556711832,17.712512556711832,36.69006364920045,6.698658498989132,44.872025686079326,30,mouse,Mouse,6.577291844796264,6.577291844796264
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,54,44,174,43.0,12.251687097549441,12.251687097549441,30.268383882897393,5.526225543962903,30.539168762748087,30,mouse,Mouse,6.645326546920359,6.645326546920359
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,55,45,178,44.0,16.85398321151734,16.85398321151734,32.72438790407368,5.974628478536786,35.69618545654279,30,mouse,Mouse,6.711039179465786,6.711039179465786
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,56,46,182,45.0,16.684863249460857,16.684863249460857,31.974124502009108,5.837649748743008,34.078154588999304,30,mouse,Mouse,6.774508996209761,6.774508996209761
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,57,47,186,46.0,15.536275126536687,15.536275126536687,31.693542274434662,5.786422676983817,33.48268739671257,30,mouse,Mouse,6.835812545945515,6.835812545945515
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,58,48,190,47.0,11.424896200497944,11.424896200497944,32.71267642200682,5.972490264233508,35.670639956364035,30,mouse,Mouse,6.8950237648050745,6.8950237648050745
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,59,49,195,48.0,17.27984065214793,17.27984065214793,37.969572649737884,6.93226381303088,48.05628157345743,30,mouse,Mouse,6.952214065431178,6.952214065431178
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,60,50,198,49.0,15.953872157633304,15.953872157633304,37.201536683160676,6.792040271741007,46.13181105295165,30,mouse,Mouse,7.007452423105605,7.007452423105605
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,61,51,202,50.0,15.49282809595267,15.49282809595267,34.04415800283688,6.215584429807928,38.63348980407074,30,mouse,Mouse,7.060805458937978,7.060805458937978
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,62,52,206,51.0,17.352423176666104,17.352423176666104,31.667668536991545,5.78169880043563,33.42804101895881,30,mouse,Mouse,7.112337520215192,7.112337520215192
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,63,53,210,52.0,20.364109802246094,20.364109802246094,33.9144569553746,6.191904366665548,38.33967968593188,30,mouse,Mouse,7.162110758008453,7.162110758008453
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,64,54,214,53.0,10.788387902577716,10.788387902577716,41.46114379186834,7.569734571590522,57.30088148433274,30,mouse,Mouse,7.21018520213164,7.21018520213164
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,65,55,218,54.0,12.399355491002401,12.399355491002401,32.901658840345576,6.0069935753988455,36.08397181488301,30,mouse,Mouse,7.256618833541268,7.256618833541268
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,66,56,222,55.0,16.85709907412529,16.85709907412529,33.20684171423313,6.062712090129668,36.756477887804444,30,mouse,Mouse,7.301467654265167,7.301467654265167
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,67,57,226,56.0,17.157705195744832,17.157705195744832,31.191548308716584,5.694771537398728,32.430422863166676,30,mouse,Mouse,7.344785754944866,7.344785754944866
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,68,58,230,57.0,22.61008922656377,22.61008922656377,37.33570749125086,6.816536397790903,46.46516846240817,30,mouse,Mouse,7.386625380072331,7.386625380072331
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,69,59,235,58.0,16.781941572825115,16.781941572825115,31.34099980437481,5.722057522540361,32.74194229126073,30,mouse,Mouse,7.427036991000307,7.427036991000307
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,70,60,238,59.0,21.587544186909994,21.587544186909994,35.67533063518194,6.513394445114752,42.42430719765171,30,mouse,Mouse,7.466069326802,7.466069326802
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,71,61,243,60.0,13.62481067975362,13.62481067975362,31.651351426700234,5.778719717309014,33.39360157121597,30,mouse,Mouse,7.5037694630537715,7.5037694630537715
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,72,62,246,61.0,15.261542383829756,15.261542383829756,29.36279260920892,5.3608879544698995,28.739119660380464,30,mouse,Mouse,7.540182868611197,7.540182868611197
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,73,63,250,62.0,17.320607316493987,17.320607316493987,34.299876945047984,6.262272107484722,39.21605194818114,30,mouse,Mouse,7.575353460447673,7.575353460447673
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,74,64,254,63.0,15.856411258379618,15.856411258379618,31.27300809555616,5.709643991659261,32.6000345114907,30,mouse,Mouse,7.609323656621086,7.609323656621086
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,75,65,258,64.0,10.614872016509374,10.614872016509374,41.639222395332496,7.602247127632634,57.79416138959864,30,mouse,Mouse,7.642134427432808,7.642134427432808
joint_devices,0,8.0,0.0,1.0,1.0,-8.0,Clamp,True,76,66,262,65.0,16.638699513673785,16.638699513673785,33.696530766376284,6.152116670137045,37.84853952297812,30,mouse,Mouse,7.6738253448406795,7.6738253448406795
